,ds,y
736,2012-03-14 17:00:00,103.51
737,2012-03-14 18:00:00,103.32
738,2012-03-15 10:00:00,101.86
739,2012-03-15 11:00:00,102.0
740,2012-03-15 12:00:00,100.95
741,2012-03-15 13:00:00,100.64
742,2012-03-15 14:00:00,100.66
743,2012-03-15 15:00:00,100.89
744,2012-03-15 16:00:00,101.26
745,2012-03-15 17:00:00,100.91
746,2012-03-15 18:00:00,100.65
747,2012-03-16 10:00:00,100.81
748,2012-03-16 11:00:00,100.79
749,2012-03-16 12:00:00,100.69
750,2012-03-16 13:00:00,100.6
751,2012-03-16 14:00:00,100.56
752,2012-03-16 15:00:00,100.89
753,2012-03-16 16:00:00,100.62
754,2012-03-16 17:00:00,99.88
755,2012-03-16 18:00:00,100.18
756,2012-03-19 10:00:00,101.39
757,2012-03-19 11:00:00,100.33
758,2012-03-19 12:00:00,99.7
759,2012-03-19 13:00:00,99.24
760,2012-03-19 14:00:00,99.2
761,2012-03-19 15:00:00,99.31
762,2012-03-19 16:00:00,99.23
763,2012-03-19 17:00:00,99.47
764,2012-03-19 18:00:00,99.67
765,2012-03-20 10:00:00,99.68
766,2012-03-20 11:00:00,99.15
767,2012-03-20 12:00:00,98.9
768,2012-03-20 13:00:00,98.45
769,2012-03-20 14:00:00,98.58
770,2012-03-20 15:00:00,98.6
771,2012-03-20 16:00:00,98.6
772,2012-03-20 17:00:00,98.7
773,2012-03-20 18:00:00,98.49
774,2012-03-21 10:00:00,98.05
775,2012-03-21 11:00:00,99.18
776,2012-03-21 12:00:00,99.26
777,2012-03-21 13:00:00,98.88
778,2012-03-21 14:00:00,98.53
779,2012-03-21 15:00:00,98.37
780,2012-03-21 16:00:00,97.61
781,2012-03-21 17:00:00,97.82
782,2012-03-21 18:00:00,98.2
783,2012-03-22 10:00:00,98.23
784,2012-03-22 11:00:00,98.06
785,2012-03-22 12:00:00,97.34
786,2012-03-22 13:00:00,96.94
787,2012-03-22 14:00:00,96.93
788,2012-03-22 15:00:00,96.37
789,2012-03-22 16:00:00,96.59
790,2012-03-22 17:00:00,96.12
791,2012-03-22 18:00:00,96.0
792,2012-03-23 10:00:00,96.45
793,2012-03-23 11:00:00,96.58
794,2012-03-23 12:00:00,96.97
795,2012-03-23 13:00:00,96.38
796,2012-03-23 14:00:00,96.49
797,2012-03-23 15:00:00,96.42
798,2012-03-23 16:00:00,96.7
799,2012-03-23 17:00:00,97.21
800,2012-03-23 18:00:00,97.6
801,2012-03-26 10:00:00,98.86
802,2012-03-26 11:00:00,98.56
803,2012-03-26 12:00:00,98.53
804,2012-03-26 13:00:00,98.8
805,2012-03-26 14:00:00,99.0
806,2012-03-26 15:00:00,98.9
807,2012-03-26 16:00:00,99.45
808,2012-03-26 17:00:00,99.67
809,2012-03-26 18:00:00,99.98
810,2012-03-27 10:00:00,100.48
811,2012-03-27 11:00:00,100.35
812,2012-03-27 12:00:00,100.53
813,2012-03-27 13:00:00,99.62
814,2012-03-27 14:00:00,99.91
815,2012-03-27 15:00:00,99.56
816,2012-03-27 16:00:00,99.67
817,2012-03-27 17:00:00,98.95
818,2012-03-27 18:00:00,97.79
819,2012-03-28 10:00:00,96.97
820,2012-03-28 11:00:00,97.77
821,2012-03-28 12:00:00,96.6
822,2012-03-28 13:00:00,96.43
823,2012-03-28 14:00:00,96.19
824,2012-03-28 15:00:00,96.54
825,2012-03-28 16:00:00,96.57
826,2012-03-28 17:00:00,96.33
827,2012-03-28 18:00:00,95.91
828,2012-03-29 10:00:00,96.21
829,2012-03-29 11:00:00,96.15
830,2012-03-29 12:00:00,95.04
831,2012-03-29 13:00:00,94.75
832,2012-03-29 14:00:00,95.25
833,2012-03-29 15:00:00,94.93
834,2012-03-29 16:00:00,95.36
835,2012-03-29 17:00:00,94.1
836,2012-03-29 18:00:00,93.55
837,2012-03-30 10:00:00,94.18
838,2012-03-30 11:00:00,94.81
839,2012-03-30 12:00:00,95.25
840,2012-03-30 13:00:00,95.62
841,2012-03-30 14:00:00,95.21
842,2012-03-30 15:00:00,95.43
843,2012-03-30 16:00:00,95.57
844,2012-03-30 17:00:00,95.15
845,2012-03-30 18:00:00,94.86
846,2012-04-02 10:00:00,95.89
847,2012-04-02 11:00:00,96.02
848,2012-04-02 12:00:00,95.75
849,2012-04-02 13:00:00,95.7
850,2012-04-02 14:00:00,95.3
851,2012-04-02 15:00:00,94.85
852,2012-04-02 16:00:00,94.92
853,2012-04-02 17:00:00,94.61
854,2012-04-02 18:00:00,95.13
855,2012-04-03 10:00:00,96.2
856,2012-04-03 11:00:00,96.32
857,2012-04-03 12:00:00,96.09
858,2012-04-03 13:00:00,96.65
859,2012-04-03 14:00:00,96.9
860,2012-04-03 15:00:00,96.9
861,2012-04-03 16:00:00,97.93
862,2012-04-03 17:00:00,97.88
863,2012-04-03 18:00:00,98.0
864,2012-04-04 10:00:00,97.33
865,2012-04-04 11:00:00,97.78
866,2012-04-04 12:00:00,97.16
867,2012-04-04 13:00:00,97.01
868,2012-04-04 14:00:00,96.75
869,2012-04-04 15:00:00,96.35
870,2012-04-04 16:00:00,96.21
871,2012-04-04 17:00:00,96.61
872,2012-04-04 18:00:00,96.17
873,2012-04-05 10:00:00,97.15
874,2012-04-05 11:00:00,96.85
875,2012-04-05 12:00:00,95.79
876,2012-04-05 13:00:00,95.08
877,2012-04-05 14:00:00,95.61
878,2012-04-05 15:00:00,95.7
879,2012-04-05 16:00:00,95.82
880,2012-04-05 17:00:00,96.07
881,2012-04-05 18:00:00,97.42
882,2012-04-06 10:00:00,97.26
883,2012-04-06 11:00:00,97.47
884,2012-04-06 12:00:00,97.47
885,2012-04-06 13:00:00,97.58
886,2012-04-06 14:00:00,97.45
887,2012-04-06 15:00:00,97.0
888,2012-04-06 16:00:00,95.98
889,2012-04-06 17:00:00,95.9
890,2012-04-06 18:00:00,95.64
891,2012-04-09 10:00:00,94.99
892,2012-04-09 11:00:00,94.05
893,2012-04-09 12:00:00,93.97
894,2012-04-09 13:00:00,94.06
895,2012-04-09 14:00:00,93.82
896,2012-04-09 15:00:00,93.79
897,2012-04-09 16:00:00,94.53
898,2012-04-09 17:00:00,94.38
899,2012-04-09 18:00:00,95.92
900,2012-04-10 10:00:00,96.05
901,2012-04-10 11:00:00,96.22
902,2012-04-10 12:00:00,96.61
903,2012-04-10 13:00:00,96.38
904,2012-04-10 14:00:00,96.33
905,2012-04-10 15:00:00,96.46
906,2012-04-10 16:00:00,96.47
907,2012-04-10 17:00:00,96.45
908,2012-04-10 18:00:00,95.55
909,2012-04-11 10:00:00,95.37
910,2012-04-11 11:00:00,95.25
911,2012-04-11 12:00:00,95.59
912,2012-04-11 13:00:00,96.43
913,2012-04-11 14:00:00,96.3
914,2012-04-11 15:00:00,96.64
915,2012-04-11 16:00:00,97.06
916,2012-04-11 17:00:00,96.5
917,2012-04-11 18:00:00,96.0
918,2012-04-12 10:00:00,96.47
919,2012-04-12 11:00:00,95.34
920,2012-04-12 12:00:00,95.71
921,2012-04-12 13:00:00,95.24
922,2012-04-12 14:00:00,94.97
923,2012-04-12 15:00:00,95.49
924,2012-04-12 16:00:00,95.06
925,2012-04-12 17:00:00,95.39
926,2012-04-12 18:00:00,95.41
927,2012-04-13 10:00:00,94.47
928,2012-04-13 11:00:00,94.56
929,2012-04-13 12:00:00,94.63
930,2012-04-13 13:00:00,94.59
931,2012-04-13 14:00:00,94.79
932,2012-04-13 15:00:00,94.2
933,2012-04-13 16:00:00,94.32
934,2012-04-13 17:00:00,94.22
935,2012-04-13 18:00:00,94.18
936,2012-04-16 10:00:00,92.64
937,2012-04-16 11:00:00,92.62
938,2012-04-16 12:00:00,92.87
939,2012-04-16 13:00:00,92.75
940,2012-04-16 14:00:00,92.67
941,2012-04-16 15:00:00,92.59
942,2012-04-16 16:00:00,92.2
943,2012-04-16 17:00:00,92.62
944,2012-04-16 18:00:00,92.31
945,2012-04-17 10:00:00,91.77
946,2012-04-17 11:00:00,91.64
947,2012-04-17 12:00:00,91.85
948,2012-04-17 13:00:00,92.2
949,2012-04-17 14:00:00,92.54
950,2012-04-17 15:00:00,92.37
951,2012-04-17 16:00:00,92.55
952,2012-04-17 17:00:00,92.5
953,2012-04-17 18:00:00,93.23
954,2012-04-18 10:00:00,94.01
955,2012-04-18 11:00:00,94.03
956,2012-04-18 12:00:00,94.02
957,2012-04-18 13:00:00,94.07
958,2012-04-18 14:00:00,93.27
959,2012-04-18 15:00:00,93.1
960,2012-04-18 16:00:00,92.8
961,2012-04-18 17:00:00,93.02
962,2012-04-18 18:00:00,92.9
963,2012-04-19 10:00:00,93.6
964,2012-04-19 11:00:00,93.56
965,2012-04-19 12:00:00,94.07
966,2012-04-19 13:00:00,94.48
967,2012-04-19 14:00:00,94.64
968,2012-04-19 15:00:00,94.43
969,2012-04-19 16:00:00,94.0
970,2012-04-19 17:00:00,94.4
971,2012-04-19 18:00:00,94.35
972,2012-04-20 10:00:00,94.09
973,2012-04-20 11:00:00,94.08
974,2012-04-20 12:00:00,93.88
975,2012-04-20 13:00:00,94.14
976,2012-04-20 14:00:00,94.19
977,2012-04-20 15:00:00,94.7
978,2012-04-20 16:00:00,94.57
979,2012-04-20 17:00:00,94.92
980,2012-04-20 18:00:00,95.0
981,2012-04-23 10:00:00,94.31
982,2012-04-23 11:00:00,93.57
983,2012-04-23 12:00:00,92.55
984,2012-04-23 13:00:00,92.76
985,2012-04-23 14:00:00,92.61
986,2012-04-23 15:00:00,92.42
987,2012-04-23 16:00:00,92.77
988,2012-04-23 17:00:00,92.75
989,2012-04-23 21:00:00,92.65
990,2012-04-23 22:00:00,92.54
991,2012-04-24 10:00:00,93.18
992,2012-04-24 11:00:00,93.03
993,2012-04-24 12:00:00,93.05
994,2012-04-24 13:00:00,93.21
995,2012-04-24 14:00:00,92.21
996,2012-04-24 15:00:00,92.25
997,2012-04-24 16:00:00,91.63
998,2012-04-24 17:00:00,92.3
999,2012-04-24 18:00:00,92.65
1000,2012-04-25 10:00:00,93.43
1001,2012-04-25 11:00:00,93.3
1002,2012-04-25 12:00:00,93.38
1003,2012-04-25 13:00:00,93.32
1004,2012-04-25 14:00:00,93.66
1005,2012-04-25 15:00:00,93.81
1006,2012-04-25 16:00:00,93.56
1007,2012-04-25 17:00:00,93.99
1008,2012-04-25 18:00:00,93.75
1009,2012-04-26 10:00:00,93.59
1010,2012-04-26 11:00:00,93.81
1011,2012-04-26 12:00:00,92.83
1012,2012-04-26 13:00:00,92.47
1013,2012-04-26 14:00:00,92.27
1014,2012-04-26 15:00:00,92.28
1015,2012-04-26 16:00:00,91.97
1016,2012-04-26 17:00:00,92.63
1017,2012-04-26 18:00:00,92.62
1018,2012-04-27 10:00:00,92.2
1019,2012-04-27 11:00:00,92.96
1020,2012-04-27 12:00:00,93.51
1021,2012-04-27 13:00:00,93.5
1022,2012-04-27 14:00:00,93.5
1023,2012-04-27 15:00:00,93.91
1024,2012-04-27 16:00:00,93.9
1025,2012-04-27 17:00:00,93.42
1026,2012-04-27 18:00:00,93.79
1027,2012-04-28 10:00:00,93.64
1028,2012-04-28 11:00:00,93.71
1029,2012-04-28 12:00:00,93.67
1030,2012-04-28 13:00:00,93.75
1031,2012-04-28 14:00:00,93.8
1032,2012-04-28 15:00:00,93.75
1033,2012-04-28 16:00:00,93.78
1034,2012-04-28 17:00:00,93.76
1035,2012-04-28 18:00:00,93.95
1036,2012-05-02 10:00:00,95.48
1037,2012-05-02 11:00:00,95.34
1038,2012-05-02 12:00:00,95.41
1039,2012-05-02 13:00:00,95.07
1040,2012-05-02 14:00:00,94.36
1041,2012-05-02 15:00:00,94.29
1042,2012-05-02 16:00:00,93.92
1043,2012-05-02 17:00:00,93.75
1044,2012-05-02 18:00:00,93.06
1045,2012-05-03 10:00:00,92.77
1046,2012-05-03 11:00:00,92.71
1047,2012-05-03 12:00:00,92.77
1048,2012-05-03 13:00:00,92.87
1049,2012-05-03 14:00:00,93.09
1050,2012-05-03 15:00:00,93.41
1051,2012-05-03 16:00:00,92.89
1052,2012-05-03 17:00:00,92.66
1053,2012-05-03 18:00:00,92.55
1054,2012-05-04 10:00:00,91.9
1055,2012-05-04 11:00:00,91.96
1056,2012-05-04 12:00:00,91.9
1057,2012-05-04 13:00:00,91.2
1058,2012-05-04 14:00:00,91.08
1059,2012-05-04 15:00:00,91.38
1060,2012-05-04 16:00:00,91.2
1061,2012-05-04 17:00:00,90.6
1062,2012-05-04 18:00:00,90.83
1063,2012-05-05 10:00:00,90.25
1064,2012-05-05 11:00:00,90.27
1065,2012-05-05 12:00:00,90.26
1066,2012-05-05 13:00:00,90.31
1067,2012-05-05 14:00:00,90.38
1068,2012-05-05 15:00:00,90.22
1069,2012-05-05 16:00:00,90.54
1070,2012-05-05 17:00:00,90.58
1071,2012-05-05 18:00:00,90.42
1072,2012-05-07 10:00:00,87.72
1073,2012-05-07 11:00:00,87.33
1074,2012-05-07 12:00:00,87.15
1075,2012-05-07 13:00:00,88.31
1076,2012-05-07 14:00:00,88.79
1077,2012-05-07 15:00:00,88.85
1078,2012-05-07 16:00:00,89.36
1079,2012-05-07 17:00:00,89.28
1080,2012-05-07 18:00:00,88.5
1081,2012-05-08 10:00:00,88.39
1082,2012-05-08 11:00:00,88.72
1083,2012-05-08 12:00:00,88.1
1084,2012-05-08 13:00:00,88.43
1085,2012-05-08 14:00:00,88.78
1086,2012-05-08 15:00:00,90.2
1087,2012-05-08 16:00:00,90.12
1088,2012-05-08 17:00:00,89.88
1089,2012-05-08 18:00:00,89.53
1090,2012-05-10 10:00:00,91.08
1091,2012-05-10 11:00:00,90.66
1092,2012-05-10 12:00:00,90.58
1093,2012-05-10 13:00:00,90.29
1094,2012-05-10 14:00:00,90.79
1095,2012-05-10 15:00:00,90.73
1096,2012-05-10 16:00:00,91.55
1097,2012-05-10 17:00:00,91.42
1098,2012-05-10 18:00:00,91.79
1099,2012-05-11 10:00:00,90.29
1100,2012-05-11 11:00:00,90.28
1101,2012-05-11 12:00:00,90.19
1102,2012-05-11 13:00:00,89.94
1103,2012-05-11 14:00:00,89.73
1104,2012-05-11 15:00:00,90.04
1105,2012-05-11 16:00:00,89.71
1106,2012-05-11 17:00:00,90.73
1107,2012-05-11 18:00:00,91.04
1108,2012-05-12 10:00:00,90.56
1109,2012-05-12 11:00:00,90.3
1110,2012-05-12 12:00:00,90.37
1111,2012-05-12 13:00:00,90.45
1112,2012-05-12 14:00:00,90.46
1113,2012-05-12 15:00:00,90.74
1114,2012-05-12 16:00:00,90.84
1115,2012-05-12 17:00:00,90.84
1116,2012-05-12 18:00:00,90.99
1117,2012-05-14 10:00:00,90.25
1118,2012-05-14 11:00:00,89.58
1119,2012-05-14 12:00:00,88.99
1120,2012-05-14 13:00:00,89.36
1121,2012-05-14 14:00:00,89.09
1122,2012-05-14 15:00:00,88.94
1123,2012-05-14 16:00:00,88.79
1124,2012-05-14 17:00:00,88.37
1125,2012-05-14 18:00:00,87.55
1126,2012-05-15 10:00:00,86.96
1127,2012-05-15 11:00:00,87.59
1128,2012-05-15 12:00:00,86.82
1129,2012-05-15 13:00:00,87.7
1130,2012-05-15 14:00:00,88.3
1131,2012-05-15 15:00:00,88.7
1132,2012-05-15 16:00:00,88.0
1133,2012-05-15 17:00:00,88.23
1134,2012-05-15 18:00:00,88.19
1135,2012-05-16 10:00:00,87.58
1136,2012-05-16 11:00:00,87.56
1137,2012-05-16 12:00:00,87.31
1138,2012-05-16 13:00:00,86.81
1139,2012-05-16 14:00:00,86.98
1140,2012-05-16 15:00:00,86.83
1141,2012-05-16 16:00:00,86.8
1142,2012-05-16 17:00:00,86.97
1143,2012-05-16 18:00:00,86.91
1144,2012-05-17 10:00:00,86.31
1145,2012-05-17 11:00:00,85.22
1146,2012-05-17 12:00:00,84.99
1147,2012-05-17 13:00:00,83.51
1148,2012-05-17 14:00:00,82.0
1149,2012-05-17 15:00:00,80.96
1150,2012-05-17 16:00:00,82.1
1151,2012-05-17 17:00:00,81.67
1152,2012-05-17 18:00:00,80.71
1153,2012-05-18 10:00:00,76.01
1154,2012-05-18 11:00:00,78.68
1155,2012-05-18 12:00:00,78.28
1156,2012-05-18 13:00:00,79.83
1157,2012-05-18 14:00:00,79.88
1158,2012-05-18 15:00:00,80.3
1159,2012-05-18 16:00:00,79.7
1160,2012-05-18 17:00:00,79.79
1161,2012-05-18 18:00:00,78.19
1162,2012-05-21 10:00:00,79.16
1163,2012-05-21 11:00:00,79.35
1164,2012-05-21 12:00:00,80.27
1165,2012-05-21 13:00:00,80.21
1166,2012-05-21 14:00:00,80.3
1167,2012-05-21 15:00:00,80.68
1168,2012-05-21 16:00:00,81.3
1169,2012-05-21 17:00:00,81.17
1170,2012-05-21 18:00:00,81.95
1171,2012-05-22 10:00:00,83.35
1172,2012-05-22 11:00:00,82.54
1173,2012-05-22 12:00:00,82.36
1174,2012-05-22 13:00:00,81.67
1175,2012-05-22 14:00:00,81.3
1176,2012-05-22 15:00:00,82.2
1177,2012-05-22 16:00:00,81.88
1178,2012-05-22 17:00:00,82.0
1179,2012-05-22 18:00:00,82.82
1180,2012-05-23 10:00:00,81.13
1181,2012-05-23 11:00:00,80.9
1182,2012-05-23 12:00:00,80.03
1183,2012-05-23 13:00:00,79.16
1184,2012-05-23 14:00:00,79.5
1185,2012-05-23 15:00:00,79.63
1186,2012-05-23 16:00:00,79.55
1187,2012-05-23 17:00:00,79.55
1188,2012-05-23 18:00:00,78.65
1189,2012-05-24 10:00:00,80.09
1190,2012-05-24 11:00:00,78.92
1191,2012-05-24 12:00:00,78.64
1192,2012-05-24 13:00:00,79.49
1193,2012-05-24 14:00:00,79.8
1194,2012-05-24 15:00:00,79.51
1195,2012-05-24 16:00:00,80.83
1196,2012-05-24 17:00:00,80.55
1197,2012-05-24 18:00:00,81.44
1198,2012-05-25 10:00:00,81.65
1199,2012-05-25 11:00:00,82.25
1200,2012-05-25 12:00:00,81.71
1201,2012-05-25 13:00:00,81.63
1202,2012-05-25 14:00:00,80.94
1203,2012-05-25 15:00:00,81.15
1204,2012-05-25 16:00:00,80.41
1205,2012-05-25 17:00:00,81.1
1206,2012-05-25 18:00:00,79.87
1207,2012-05-28 10:00:00,81.81
1208,2012-05-28 11:00:00,81.25
1209,2012-05-28 12:00:00,80.64
1210,2012-05-28 13:00:00,81.1
1211,2012-05-28 14:00:00,80.98
1212,2012-05-28 15:00:00,80.8
1213,2012-05-28 16:00:00,80.63
1214,2012-05-28 17:00:00,80.4
1215,2012-05-28 18:00:00,80.37
1216,2012-05-29 10:00:00,81.05
1217,2012-05-29 11:00:00,81.52
1218,2012-05-29 12:00:00,80.83
1219,2012-05-29 13:00:00,80.67
1220,2012-05-29 14:00:00,81.15
1221,2012-05-29 15:00:00,82.6
1222,2012-05-29 16:00:00,83.19
1223,2012-05-29 17:00:00,83.69
1224,2012-05-29 18:00:00,84.14
1225,2012-05-30 10:00:00,83.29
1226,2012-05-30 11:00:00,83.29
1227,2012-05-30 12:00:00,82.62
1228,2012-05-30 13:00:00,82.84
1229,2012-05-30 14:00:00,82.07
1230,2012-05-30 15:00:00,82.68
1231,2012-05-30 16:00:00,82.81
1232,2012-05-30 17:00:00,82.3
1233,2012-05-30 18:00:00,82.38
1234,2012-05-31 10:00:00,82.18
1235,2012-05-31 11:00:00,81.21
1236,2012-05-31 12:00:00,81.42
1237,2012-05-31 13:00:00,82.05
1238,2012-05-31 14:00:00,82.08
1239,2012-05-31 15:00:00,82.85
1240,2012-05-31 16:00:00,82.26
1241,2012-05-31 17:00:00,81.76
1242,2012-05-31 18:00:00,81.69
1243,2012-06-01 10:00:00,81.3
1244,2012-06-01 11:00:00,81.72
1245,2012-06-01 12:00:00,80.39
1246,2012-06-01 13:00:00,79.93
1247,2012-06-01 14:00:00,79.03
1248,2012-06-01 15:00:00,79.05
1249,2012-06-01 16:00:00,78.3
1250,2012-06-01 17:00:00,79.05
1251,2012-06-01 18:00:00,78.86
1252,2012-06-04 10:00:00,77.26
1253,2012-06-04 11:00:00,77.35
1254,2012-06-04 12:00:00,76.99
1255,2012-06-04 13:00:00,77.33
1256,2012-06-04 14:00:00,78.67
1257,2012-06-04 15:00:00,78.25
1258,2012-06-04 16:00:00,77.99
1259,2012-06-04 17:00:00,77.88
1260,2012-06-04 18:00:00,78.1
1261,2012-06-05 10:00:00,79.43
1262,2012-06-05 11:00:00,78.97
1263,2012-06-05 12:00:00,78.11
1264,2012-06-05 13:00:00,77.64
1265,2012-06-05 14:00:00,77.92
1266,2012-06-05 15:00:00,77.9
1267,2012-06-05 16:00:00,78.41
1268,2012-06-05 17:00:00,78.22
1269,2012-06-05 18:00:00,78.11
1270,2012-06-06 10:00:00,78.72
1271,2012-06-06 11:00:00,78.66
1272,2012-06-06 12:00:00,79.39
1273,2012-06-06 13:00:00,79.19
1274,2012-06-06 14:00:00,79.57
1275,2012-06-06 15:00:00,79.41
1276,2012-06-06 16:00:00,79.29
1277,2012-06-06 17:00:00,79.88
1278,2012-06-06 18:00:00,80.62
1279,2012-06-07 10:00:00,80.59
1280,2012-06-07 11:00:00,80.56
1281,2012-06-07 12:00:00,80.48
1282,2012-06-07 13:00:00,80.74
1283,2012-06-07 14:00:00,80.64
1284,2012-06-07 15:00:00,82.42
1285,2012-06-07 16:00:00,82.87
1286,2012-06-07 17:00:00,83.52
1287,2012-06-07 18:00:00,83.44
1288,2012-06-08 10:00:00,80.95
1289,2012-06-08 11:00:00,80.96
1290,2012-06-08 12:00:00,80.91
1291,2012-06-08 13:00:00,81.53
1292,2012-06-08 14:00:00,81.24
1293,2012-06-08 15:00:00,81.31
1294,2012-06-08 16:00:00,81.04
1295,2012-06-08 17:00:00,81.1
1296,2012-06-08 18:00:00,81.38
1297,2012-06-09 10:00:00,81.87
1298,2012-06-09 11:00:00,81.82
1299,2012-06-09 12:00:00,81.91
1300,2012-06-09 13:00:00,81.79
1301,2012-06-09 14:00:00,81.85
1302,2012-06-09 15:00:00,81.94
1303,2012-06-09 16:00:00,81.87
1304,2012-06-09 17:00:00,81.48
1305,2012-06-09 18:00:00,81.58
1306,2012-06-13 10:00:00,82.38
1307,2012-06-13 11:00:00,83.4
1308,2012-06-13 12:00:00,83.09
1309,2012-06-13 13:00:00,82.82
1310,2012-06-13 14:00:00,82.97
1311,2012-06-13 15:00:00,83.0
1312,2012-06-13 16:00:00,82.66
1313,2012-06-13 17:00:00,82.5
1314,2012-06-13 18:00:00,83.04
1315,2012-06-14 10:00:00,82.8
1316,2012-06-14 11:00:00,82.85
1317,2012-06-14 12:00:00,82.73
1318,2012-06-14 13:00:00,82.72
1319,2012-06-14 14:00:00,82.79
1320,2012-06-14 15:00:00,82.83
1321,2012-06-14 16:00:00,83.05
1322,2012-06-14 17:00:00,83.03
1323,2012-06-14 18:00:00,83.05
1324,2012-06-15 10:00:00,83.56
1325,2012-06-15 11:00:00,83.68
1326,2012-06-15 12:00:00,83.75
1327,2012-06-15 13:00:00,83.81
1328,2012-06-15 14:00:00,83.34
1329,2012-06-15 15:00:00,83.55
1330,2012-06-15 16:00:00,83.54
1331,2012-06-15 17:00:00,83.86
1332,2012-06-15 18:00:00,84.34
1333,2012-06-18 10:00:00,86.35
1334,2012-06-18 11:00:00,85.91
1335,2012-06-18 12:00:00,85.87
1336,2012-06-18 13:00:00,85.98
1337,2012-06-18 14:00:00,86.08
1338,2012-06-18 15:00:00,85.99
1339,2012-06-18 16:00:00,85.93
1340,2012-06-18 17:00:00,85.83
1341,2012-06-18 18:00:00,86.2
1342,2012-06-19 10:00:00,85.71
1343,2012-06-19 11:00:00,85.77
1344,2012-06-19 12:00:00,86.4
1345,2012-06-19 13:00:00,86.28
1346,2012-06-19 14:00:00,86.15
1347,2012-06-19 15:00:00,86.38
1348,2012-06-19 16:00:00,86.43
1349,2012-06-19 17:00:00,86.65
1350,2012-06-19 18:00:00,86.96
1351,2012-06-20 10:00:00,86.77
1352,2012-06-20 11:00:00,85.86
1353,2012-06-20 12:00:00,86.02
1354,2012-06-20 13:00:00,86.05
1355,2012-06-20 14:00:00,86.43
1356,2012-06-20 15:00:00,86.36
1357,2012-06-20 16:00:00,86.31
1358,2012-06-20 17:00:00,85.84
1359,2012-06-20 18:00:00,85.73
1360,2012-06-21 10:00:00,84.58
1361,2012-06-21 11:00:00,84.89
1362,2012-06-21 12:00:00,84.98
1363,2012-06-21 13:00:00,85.28
1364,2012-06-21 14:00:00,85.1
1365,2012-06-21 15:00:00,86.09
1366,2012-06-21 16:00:00,86.1
1367,2012-06-21 17:00:00,85.74
1368,2012-06-21 18:00:00,85.36
1369,2012-06-22 10:00:00,83.59
1370,2012-06-22 11:00:00,84.13
1371,2012-06-22 12:00:00,84.1
1372,2012-06-22 13:00:00,84.16
1373,2012-06-22 14:00:00,83.84
1374,2012-06-22 15:00:00,83.71
1375,2012-06-22 16:00:00,83.9
1376,2012-06-22 17:00:00,83.92
1377,2012-06-22 18:00:00,83.76
1378,2012-06-25 10:00:00,83.72
1379,2012-06-25 11:00:00,82.96
1380,2012-06-25 12:00:00,82.9
1381,2012-06-25 13:00:00,82.57
1382,2012-06-25 14:00:00,82.37
1383,2012-06-25 15:00:00,82.43
1384,2012-06-25 16:00:00,82.52
1385,2012-06-25 17:00:00,82.33
1386,2012-06-25 18:00:00,82.3
1387,2012-06-26 10:00:00,82.77
1388,2012-06-26 11:00:00,82.88
1389,2012-06-26 12:00:00,82.61
1390,2012-06-26 13:00:00,82.85
1391,2012-06-26 14:00:00,82.8
1392,2012-06-26 15:00:00,82.8
1393,2012-06-26 16:00:00,82.77
1394,2012-06-26 17:00:00,83.91
1395,2012-06-26 18:00:00,83.6
1396,2012-06-27 10:00:00,83.86
1397,2012-06-27 11:00:00,83.85
1398,2012-06-27 12:00:00,83.61
1399,2012-06-27 13:00:00,83.85
1400,2012-06-27 14:00:00,84.59
1401,2012-06-27 15:00:00,84.3
1402,2012-06-27 16:00:00,84.27
1403,2012-06-27 17:00:00,84.3
1404,2012-06-27 18:00:00,84.5
1405,2012-06-28 10:00:00,84.55
1406,2012-06-28 11:00:00,83.32
1407,2012-06-28 12:00:00,83.44
1408,2012-06-28 13:00:00,83.2
1409,2012-06-28 14:00:00,83.3
1410,2012-06-28 15:00:00,83.35
1411,2012-06-28 16:00:00,83.55
1412,2012-06-28 17:00:00,83.52
1413,2012-06-28 18:00:00,82.8
1414,2012-06-29 10:00:00,85.18
1415,2012-06-29 11:00:00,84.76
1416,2012-06-29 12:00:00,84.82
1417,2012-06-29 13:00:00,85.0
1418,2012-06-29 14:00:00,85.09
1419,2012-06-29 15:00:00,85.1
1420,2012-06-29 16:00:00,85.92
1421,2012-06-29 17:00:00,86.35
1422,2012-06-29 18:00:00,86.39
1423,2012-07-02 10:00:00,86.05
1424,2012-07-02 11:00:00,86.78
1425,2012-07-02 12:00:00,87.76
1426,2012-07-02 13:00:00,87.5
1427,2012-07-02 14:00:00,87.7
1428,2012-07-02 15:00:00,87.69
1429,2012-07-02 16:00:00,87.48
1430,2012-07-02 17:00:00,87.92
1431,2012-07-02 18:00:00,87.65
1432,2012-07-03 10:00:00,88.26
1433,2012-07-03 11:00:00,88.29
1434,2012-07-03 12:00:00,88.64
1435,2012-07-03 13:00:00,89.77
1436,2012-07-03 14:00:00,89.8
1437,2012-07-03 15:00:00,89.9
1438,2012-07-03 16:00:00,89.93
1439,2012-07-03 17:00:00,90.76
1440,2012-07-03 18:00:00,90.94
1441,2012-07-04 10:00:00,90.05
1442,2012-07-04 11:00:00,89.85
1443,2012-07-04 12:00:00,90.28
1444,2012-07-04 13:00:00,90.48
1445,2012-07-04 14:00:00,90.72
1446,2012-07-04 15:00:00,90.65
1447,2012-07-04 16:00:00,90.55
