,open,close,high,low,value,volume,begin,end
230,3017.0,3014.0,3025.1,3006.4,173092363.2,57363.0,2015-02-10 15:00:00,2015-02-10 15:59:59
231,3012.3,2998.6,3014.9,2986.0,341243878.00000006,113748.0,2015-02-10 16:00:00,2015-02-10 16:59:59
232,2998.3,2974.0,3009.0,2966.6,396884920.5000001,132829.0,2015-02-10 17:00:00,2015-02-10 17:59:59
233,2973.0,2991.3,3015.0,2956.0,411146430.70000017,137752.0,2015-02-10 18:00:00,2015-02-10 18:59:59
234,3041.0,3055.8,3070.0,3033.8,466320247.1,152849.0,2015-02-11 10:00:00,2015-02-11 10:59:59
235,3053.2,3025.3,3058.3,3020.2,404816698.6000001,133389.0,2015-02-11 11:00:00,2015-02-11 11:59:59
236,3025.3,3108.7,3112.0,3023.4,1366922727.1,444233.0,2015-02-11 12:00:00,2015-02-11 12:59:59
237,3108.9,3115.4,3123.9,3086.2,383994696.8,123578.0,2015-02-11 13:00:00,2015-02-11 13:59:59
238,3115.5,3098.1,3119.9,3085.0,283968191.09999996,91556.0,2015-02-11 14:00:00,2015-02-11 14:59:59
239,3099.4,3089.8,3113.4,3085.0,185373561.9,59819.0,2015-02-11 15:00:00,2015-02-11 15:59:59
240,3088.7,3060.3,3090.0,3060.3,341958006.8999999,111350.0,2015-02-11 16:00:00,2015-02-11 16:59:59
241,3061.4,3082.4,3088.9,3055.1,347982104.39999986,113255.0,2015-02-11 17:00:00,2015-02-11 17:59:59
242,3082.4,3078.0,3091.9,3054.0,544218467.2,177213.0,2015-02-11 18:00:00,2015-02-11 18:59:59
243,3099.8,3052.8,3175.0,3023.0,1654780701.6,532858.0,2015-02-12 10:00:00,2015-02-12 10:59:59
244,3052.6,3069.3,3094.8,3050.0,570346804.9999998,185946.0,2015-02-12 11:00:00,2015-02-12 11:59:59
245,3069.3,3149.8,3207.8,3060.5,2108439180.8000004,668950.0,2015-02-12 12:00:00,2015-02-12 12:59:59
246,3149.8,3155.2,3155.2,3084.7,935453265.2999998,299184.0,2015-02-12 13:00:00,2015-02-12 13:59:59
247,3155.2,3131.8,3160.1,3118.1,437974577.7000003,139663.0,2015-02-12 14:00:00,2015-02-12 14:59:59
248,3131.6,3126.9,3143.5,3113.0,515693964.70000005,164999.0,2015-02-12 15:00:00,2015-02-12 15:59:59
249,3125.6,3113.6,3137.6,3098.1,333087798.99999994,107052.0,2015-02-12 16:00:00,2015-02-12 16:59:59
250,3115.3,3126.4,3148.5,3099.2,412365164.6,131938.0,2015-02-12 17:00:00,2015-02-12 17:59:59
251,3126.9,3137.6,3143.8,3112.5,283512536.6,90530.0,2015-02-12 18:00:00,2015-02-12 18:59:59
252,3167.7,3154.0,3199.0,3130.7,460419863.5999999,145953.0,2015-02-13 10:00:00,2015-02-13 10:59:59
253,3152.5,3122.4,3163.7,3102.3,559692903.8,179025.0,2015-02-13 11:00:00,2015-02-13 11:59:59
254,3122.4,3135.7,3138.0,3110.0,368035771.50000006,117708.0,2015-02-13 12:00:00,2015-02-13 12:59:59
255,3136.1,3147.0,3154.0,3126.6,287537298.8,91543.0,2015-02-13 13:00:00,2015-02-13 13:59:59
256,3147.5,3139.7,3149.0,3127.6,297554417.0000001,94696.0,2015-02-13 14:00:00,2015-02-13 14:59:59
257,3138.2,3135.8,3153.6,3128.5,217097723.0,69068.0,2015-02-13 15:00:00,2015-02-13 15:59:59
258,3135.7,3162.0,3169.0,3120.9,462003743.70000017,146753.0,2015-02-13 16:00:00,2015-02-13 16:59:59
259,3163.9,3155.5,3175.1,3146.0,294178498.8000001,93172.0,2015-02-13 17:00:00,2015-02-13 17:59:59
260,3155.4,3135.1,3159.9,3120.1,301003530.8,95961.0,2015-02-13 18:00:00,2015-02-13 18:59:59
261,3138.1,3084.0,3143.9,3082.5,349227047.3,112617.0,2015-02-16 10:00:00,2015-02-16 10:59:59
262,3084.7,3035.4,3091.9,3031.0,603817404.3999999,197547.0,2015-02-16 11:00:00,2015-02-16 11:59:59
263,3037.4,3017.8,3049.0,3016.1,418923662.19999975,138021.0,2015-02-16 12:00:00,2015-02-16 12:59:59
264,3019.9,3002.0,3020.0,3000.1,385890801.29999995,128217.0,2015-02-16 13:00:00,2015-02-16 13:59:59
265,3003.2,3006.7,3017.0,2995.2,269526453.40000015,89710.0,2015-02-16 14:00:00,2015-02-16 14:59:59
266,3007.9,3001.4,3012.1,2998.5,137388265.2,45746.0,2015-02-16 15:00:00,2015-02-16 15:59:59
267,3001.4,3018.4,3028.4,2995.5,265774765.99999997,88164.0,2015-02-16 16:00:00,2015-02-16 16:59:59
268,3018.2,3012.1,3021.8,3003.5,138638387.60000002,46031.0,2015-02-16 17:00:00,2015-02-16 17:59:59
269,3012.1,3035.0,3035.0,3007.0,157243588.2,52055.0,2015-02-16 18:00:00,2015-02-16 18:59:59
270,3025.0,3015.0,3025.3,2991.9,256064570.7,85239.0,2015-02-17 10:00:00,2015-02-17 10:59:59
271,3013.9,3031.7,3034.2,2990.1,374518364.9999999,124570.0,2015-02-17 11:00:00,2015-02-17 11:59:59
272,3031.0,3032.9,3044.0,3016.3,291424874.50000006,96181.0,2015-02-17 12:00:00,2015-02-17 12:59:59
273,3035.0,3092.0,3094.4,3026.8,741067557.9999998,242117.0,2015-02-17 13:00:00,2015-02-17 13:59:59
274,3093.5,3067.0,3094.5,3046.4,315577007.50000006,102925.0,2015-02-17 14:00:00,2015-02-17 14:59:59
275,3067.0,3039.0,3078.8,3020.5,304650858.8000001,100022.0,2015-02-17 15:00:00,2015-02-17 15:59:59
276,3037.0,3039.3,3052.8,3027.8,308457430.0,101405.0,2015-02-17 16:00:00,2015-02-17 16:59:59
277,3039.3,3020.7,3050.0,3013.5,478512234.2,157712.0,2015-02-17 17:00:00,2015-02-17 17:59:59
278,3020.0,3010.0,3026.4,3005.0,278844816.29999995,92491.0,2015-02-17 18:00:00,2015-02-17 18:59:59
279,3031.1,3056.5,3071.2,3018.0,446213722.90000004,146525.0,2015-02-18 10:00:00,2015-02-18 10:59:59
280,3054.2,3036.7,3060.1,3010.3,468631644.00000006,154345.0,2015-02-18 11:00:00,2015-02-18 11:59:59
281,3037.2,3025.9,3062.4,3012.8,381861972.59999996,125939.0,2015-02-18 12:00:00,2015-02-18 12:59:59
282,3025.9,3022.6,3034.4,3005.4,224418825.59999996,74322.0,2015-02-18 13:00:00,2015-02-18 13:59:59
283,3022.6,3033.7,3050.0,3019.5,451442843.6,148609.0,2015-02-18 14:00:00,2015-02-18 14:59:59
284,3033.7,3037.1,3047.9,3025.0,200799841.3,66072.0,2015-02-18 15:00:00,2015-02-18 15:59:59
285,3040.0,3005.0,3041.4,3001.4,445727149.0,147427.0,2015-02-18 16:00:00,2015-02-18 16:59:59
286,3005.0,3019.2,3025.3,2995.2,479973838.4999999,159377.0,2015-02-18 17:00:00,2015-02-18 17:59:59
287,3017.8,3013.0,3019.9,3005.1,296399028.0,98365.0,2015-02-18 18:00:00,2015-02-18 18:40:56
288,3005.0,3000.0,3024.5,2994.2,232427819.59999996,77328.0,2015-02-19 10:00:00,2015-02-19 10:59:59
289,2999.8,2950.6,3000.0,2938.0,778532497.5000001,263048.0,2015-02-19 11:00:00,2015-02-19 11:59:59
290,2950.7,2969.2,2975.5,2950.5,334744701.09999985,112909.0,2015-02-19 12:00:00,2015-02-19 12:59:59
291,2969.2,2940.5,2969.2,2940.5,250417730.20000005,84698.0,2015-02-19 13:00:00,2015-02-19 13:59:59
292,2940.6,2951.1,2953.0,2917.0,388535717.90000004,132424.0,2015-02-19 14:00:00,2015-02-19 14:59:59
293,2950.7,2933.2,2952.8,2930.1,123894967.80000001,42180.0,2015-02-19 15:00:00,2015-02-19 15:59:59
294,2932.5,2933.6,2947.7,2931.2,82755186.9,28145.0,2015-02-19 16:00:00,2015-02-19 16:59:59
295,2931.7,2970.0,2970.0,2925.1,334003960.2,113050.0,2015-02-19 17:00:00,2015-02-19 17:59:59
296,2969.9,2969.1,2983.9,2964.4,544318687.1999999,183080.0,2015-02-19 18:00:00,2015-02-19 18:41:10
297,3010.0,2998.8,3019.0,2981.7,350119722.5000002,116812.0,2015-02-20 10:00:00,2015-02-20 10:59:59
298,2997.4,2961.4,3004.4,2955.0,375488331.4999999,126072.0,2015-02-20 11:00:00,2015-02-20 11:59:59
299,2961.2,2968.9,2978.9,2952.5,137731068.4,46465.0,2015-02-20 12:00:00,2015-02-20 12:59:59
300,2969.3,2953.0,2974.8,2950.0,180995224.40000007,61149.0,2015-02-20 13:00:00,2015-02-20 13:59:59
301,2951.1,2955.1,2966.6,2950.0,135276784.8,45737.0,2015-02-20 14:00:00,2015-02-20 14:59:59
302,2955.1,3005.8,3008.0,2955.0,263818257.70000002,88495.0,2015-02-20 15:00:00,2015-02-20 15:59:59
303,3006.0,2992.9,3011.0,2975.0,268660507.49999994,89684.0,2015-02-20 16:00:00,2015-02-20 16:59:59
304,2992.9,2961.2,2994.5,2955.3,296843310.8000001,99927.0,2015-02-20 17:00:00,2015-02-20 17:59:59
305,2963.2,2973.0,2983.0,2958.2,245299633.89999998,82515.0,2015-02-20 18:00:00,2015-02-20 18:41:06
306,2947.7,2950.0,2964.9,2931.4,303375666.59999996,102775.0,2015-02-24 10:00:00,2015-02-24 10:59:59
307,2950.0,2967.4,2970.2,2933.7,308926440.79999995,104877.0,2015-02-24 11:00:00,2015-02-24 11:59:59
308,2967.5,2960.0,2982.0,2959.9,339704168.3999999,114321.0,2015-02-24 12:00:00,2015-02-24 12:59:59
309,2959.9,2969.7,2977.2,2959.2,79404298.49999996,26757.0,2015-02-24 13:00:00,2015-02-24 13:59:59
310,2969.8,2981.2,2987.9,2967.8,140568970.3,47182.0,2015-02-24 14:00:00,2015-02-24 14:59:59
311,2983.0,2973.7,2991.4,2973.1,148514440.7,49817.0,2015-02-24 15:00:00,2015-02-24 15:59:59
312,2973.7,2982.2,2987.0,2966.5,134042410.99999999,45011.0,2015-02-24 16:00:00,2015-02-24 16:59:59
313,2982.8,2971.2,2984.7,2966.6,181111782.40000004,60839.0,2015-02-24 17:00:00,2015-02-24 17:59:59
314,2970.7,2996.5,2997.4,2962.4,416305183.29999995,139744.0,2015-02-24 18:00:00,2015-02-24 18:59:59
315,3001.0,2981.0,3001.6,2977.9,272250881.50000006,91107.0,2015-02-25 10:00:00,2015-02-25 10:59:59
316,2980.6,2972.7,2981.0,2967.5,339202636.6000001,114051.0,2015-02-25 11:00:00,2015-02-25 11:59:59
317,2973.7,2932.0,2975.0,2920.4,1188420439.4,404196.0,2015-02-25 12:00:00,2015-02-25 12:59:59
318,2930.5,2934.0,2934.0,2923.2,407143543.6,139005.0,2015-02-25 13:00:00,2015-02-25 13:59:59
319,2933.8,2932.7,2934.2,2926.9,252481322.19999996,86144.0,2015-02-25 14:00:00,2015-02-25 14:59:59
320,2933.0,2925.6,2935.0,2925.1,285607660.9,97513.0,2015-02-25 15:00:00,2015-02-25 15:59:59
321,2925.6,2911.5,2928.6,2910.0,631452665.2999998,216340.0,2015-02-25 16:00:00,2015-02-25 16:59:59
322,2910.2,2929.8,2929.8,2907.0,567755772.4000001,194337.0,2015-02-25 17:00:00,2015-02-25 17:59:59
323,2929.7,2934.0,2934.0,2925.0,361474138.10000014,123407.0,2015-02-25 18:00:00,2015-02-25 18:59:59
324,2950.0,2935.0,2951.9,2928.0,380340974.1999999,129392.0,2015-02-26 10:00:00,2015-02-26 10:59:59
325,2934.4,2915.8,2936.5,2895.2,537371342.4000003,184597.0,2015-02-26 11:00:00,2015-02-26 11:59:59
326,2915.6,2943.0,2943.0,2913.4,326522879.4,111405.0,2015-02-26 12:00:00,2015-02-26 12:59:59
327,2943.0,2951.4,2953.5,2938.1,424875042.80000013,144191.0,2015-02-26 13:00:00,2015-02-26 13:59:59
328,2950.4,2959.1,2963.9,2942.0,364294223.99999994,123314.0,2015-02-26 14:00:00,2015-02-26 14:59:59
329,2960.0,2944.7,2967.0,2941.2,193818122.99999997,65598.0,2015-02-26 15:00:00,2015-02-26 15:59:59
330,2945.4,2945.3,2963.0,2940.1,157460139.49999994,53367.0,2015-02-26 16:00:00,2015-02-26 16:59:59
331,2945.3,2945.5,2957.6,2933.5,264179961.60000002,89717.0,2015-02-26 17:00:00,2015-02-26 17:59:59
332,2944.0,2929.0,2949.0,2916.1,319391912.99999994,109026.0,2015-02-26 18:00:00,2015-02-26 18:59:59
333,2920.0,2947.1,2950.9,2905.0,325395261.7,110932.0,2015-02-27 10:00:00,2015-02-27 10:59:59
334,2947.1,2969.8,2992.6,2947.1,497284978.5,167423.0,2015-02-27 11:00:00,2015-02-27 11:59:59
335,2969.9,2975.6,2980.7,2967.3,131726909.59999998,44295.0,2015-02-27 12:00:00,2015-02-27 12:59:59
336,2978.4,2944.6,2984.0,2930.6,416429584.3999998,140924.0,2015-02-27 13:00:00,2015-02-27 13:59:59
337,2944.6,2954.8,2956.2,2942.5,105780245.8,35866.0,2015-02-27 14:00:00,2015-02-27 14:59:59
338,2955.0,2958.5,2964.0,2948.0,88236801.20000003,29843.0,2015-02-27 15:00:00,2015-02-27 15:59:59
339,2959.8,2963.0,2973.2,2955.4,229860791.5000001,77500.0,2015-02-27 16:00:00,2015-02-27 16:59:59
340,2962.8,2972.0,2977.5,2942.0,579442540.9,195346.0,2015-02-27 17:00:00,2015-02-27 17:59:59
341,2972.0,2995.5,2995.5,2972.0,559757250.6999997,187725.0,2015-02-27 18:00:00,2015-02-27 18:43:21
342,2989.0,3012.0,3017.9,2976.0,393410188.2,131283.0,2015-03-02 10:00:00,2015-03-02 10:59:59
343,3014.7,3034.7,3045.4,3014.1,697168043.4000003,229963.0,2015-03-02 11:00:00,2015-03-02 11:59:59
344,3034.1,3025.8,3040.1,3021.0,205593442.2,67867.0,2015-03-02 12:00:00,2015-03-02 12:59:59
345,3025.8,3020.1,3027.3,3017.3,112445003.00000001,37199.0,2015-03-02 13:00:00,2015-03-02 13:59:59
346,3020.1,2998.1,3020.1,2992.3,227844806.0,75780.0,2015-03-02 14:00:00,2015-03-02 14:59:59
347,2997.3,3014.5,3020.2,2997.1,205427454.79999992,68216.0,2015-03-02 15:00:00,2015-03-02 15:59:59
348,3013.2,3026.7,3029.3,3013.2,205340439.69999996,67905.0,2015-03-02 16:00:00,2015-03-02 16:59:59
349,3026.5,3013.8,3029.0,3006.1,458027526.7000001,151831.0,2015-03-02 17:00:00,2015-03-02 17:59:59
350,3013.8,3011.9,3024.4,3001.3,253469455.79999998,84091.0,2015-03-02 18:00:00,2015-03-02 18:59:59
351,3009.0,2998.2,3028.6,2988.0,248341472.9,82669.0,2015-03-03 10:00:00,2015-03-03 10:59:59
352,2998.7,3043.0,3043.9,2991.9,506604462.70000017,167388.0,2015-03-03 11:00:00,2015-03-03 11:59:59
353,3044.0,3096.3,3099.5,3044.0,951117192.9000001,309522.0,2015-03-03 12:00:00,2015-03-03 12:59:59
354,3096.6,3070.7,3098.4,3066.2,384646707.19999987,124971.0,2015-03-03 13:00:00,2015-03-03 13:59:59
355,3071.2,3056.1,3077.0,3048.5,309314437.40000004,101106.0,2015-03-03 14:00:00,2015-03-03 14:59:59
356,3057.0,3051.4,3069.7,3047.6,193060290.79999998,63173.0,2015-03-03 15:00:00,2015-03-03 15:59:59
357,3050.8,3032.0,3052.9,3030.0,243027392.99999994,80009.0,2015-03-03 16:00:00,2015-03-03 16:59:59
358,3030.7,3031.7,3050.2,3024.0,192484463.59999996,63354.0,2015-03-03 17:00:00,2015-03-03 17:59:59
359,3031.7,3009.6,3034.0,2997.5,454789374.4000001,150658.0,2015-03-03 18:00:00,2015-03-03 18:59:59
360,3010.0,3026.4,3037.0,2998.3,298730649.0999999,98964.0,2015-03-04 10:00:00,2015-03-04 10:59:59
361,3023.7,2965.7,3023.7,2965.0,771010685.4999998,258031.0,2015-03-04 11:00:00,2015-03-04 11:59:59
362,2966.0,2970.8,2976.3,2956.6,325656172.90000004,109806.0,2015-03-04 12:00:00,2015-03-04 12:59:59
363,2968.1,2966.0,2974.0,2955.5,522618219.3999997,176265.0,2015-03-04 13:00:00,2015-03-04 13:59:59
364,2965.7,2967.2,2985.8,2965.7,164294466.10000008,55203.0,2015-03-04 14:00:00,2015-03-04 14:59:59
365,2969.4,2962.2,2971.2,2956.5,213725725.3,72145.0,2015-03-04 15:00:00,2015-03-04 15:59:59
366,2962.4,2956.4,2964.4,2956.0,157041427.60000002,53091.0,2015-03-04 16:00:00,2015-03-04 16:59:59
367,2956.9,2942.0,2960.0,2942.0,368315908.1,124902.0,2015-03-04 17:00:00,2015-03-04 17:59:59
368,2942.0,2949.4,2956.0,2937.0,277596153.1999999,94223.0,2015-03-04 18:00:00,2015-03-04 18:59:59
369,2958.0,2925.0,2970.0,2923.0,429695317.6,145879.0,2015-03-05 10:00:00,2015-03-05 10:59:59
370,2925.1,2940.8,2944.0,2916.2,330115556.1000001,112770.0,2015-03-05 11:00:00,2015-03-05 11:59:59
371,2940.0,2957.9,2962.0,2933.9,356427352.6,120898.0,2015-03-05 12:00:00,2015-03-05 12:59:59
372,2957.8,2932.0,2970.0,2928.1,225037307.49999997,76272.0,2015-03-05 13:00:00,2015-03-05 13:59:59
373,2931.3,2975.0,2976.2,2931.2,477123493.3000002,161085.0,2015-03-05 14:00:00,2015-03-05 14:59:59
374,2975.7,2945.4,2977.2,2940.2,216114232.59999996,73237.0,2015-03-05 15:00:00,2015-03-05 15:59:59
375,2945.4,2935.0,2955.9,2930.0,314174353.9,107051.0,2015-03-05 16:00:00,2015-03-05 16:59:59
376,2932.8,2932.8,2945.0,2917.0,322086675.7,109857.0,2015-03-05 17:00:00,2015-03-05 17:59:59
377,2930.6,2915.0,2934.0,2902.0,627541131.2,215190.0,2015-03-05 18:00:00,2015-03-05 18:42:21
378,2921.5,2910.8,2924.0,2901.0,256175398.49999994,88104.0,2015-03-06 10:00:00,2015-03-06 10:59:59
379,2910.0,2896.4,2910.3,2881.4,423695677.7,146483.0,2015-03-06 11:00:00,2015-03-06 11:59:59
380,2895.0,2863.0,2895.0,2861.0,334722829.00000006,116356.0,2015-03-06 12:00:00,2015-03-06 12:59:59
381,2863.0,2850.2,2874.3,2843.0,249070303.60000002,87116.0,2015-03-06 13:00:00,2015-03-06 13:59:59
382,2850.2,2849.7,2861.8,2841.0,162383695.1,56965.0,2015-03-06 14:00:00,2015-03-06 14:59:59
383,2851.9,2859.3,2863.9,2848.0,90490499.30000001,31673.0,2015-03-06 15:00:00,2015-03-06 15:59:59
384,2859.3,2849.0,2863.3,2841.4,260078212.39999998,91144.0,2015-03-06 16:00:00,2015-03-06 16:59:59
385,2849.0,2810.3,2849.2,2800.0,634487365.5999999,225196.0,2015-03-06 17:00:00,2015-03-06 17:59:59
386,2810.3,2802.3,2818.0,2800.1,408104662.8999999,145248.0,2015-03-06 18:00:00,2015-03-06 18:59:59
387,2779.0,2750.5,2800.9,2744.6,584893019.5999999,210898.0,2015-03-10 10:00:00,2015-03-10 10:59:59
388,2751.8,2759.0,2766.5,2735.5,574857023.3,208659.0,2015-03-10 11:00:00,2015-03-10 11:59:59
389,2758.9,2740.7,2771.8,2740.0,549666586.8,199147.0,2015-03-10 12:00:00,2015-03-10 12:59:59
390,2740.7,2736.4,2745.0,2730.5,207893200.50000003,75966.0,2015-03-10 13:00:00,2015-03-10 13:59:59
391,2736.7,2715.7,2741.0,2715.7,245717243.20000005,89929.0,2015-03-10 14:00:00,2015-03-10 14:59:59
392,2716.0,2701.5,2720.8,2700.0,466575263.0999998,172319.0,2015-03-10 15:00:00,2015-03-10 15:59:59
393,2702.8,2706.3,2716.0,2687.1,577541247.2,213652.0,2015-03-10 16:00:00,2015-03-10 16:59:59
394,2704.2,2709.9,2710.0,2695.8,237686628.6999999,87932.0,2015-03-10 17:00:00,2015-03-10 17:59:59
395,2708.1,2722.3,2723.7,2705.0,668865008.9000002,246399.0,2015-03-10 18:00:00,2015-03-10 18:59:59
396,2710.0,2737.0,2749.9,2699.0,622509444.5,227931.0,2015-03-11 10:00:00,2015-03-11 10:59:59
397,2737.0,2763.5,2771.0,2720.0,442648287.99999994,161149.0,2015-03-11 11:00:00,2015-03-11 11:59:59
398,2762.5,2775.4,2783.0,2761.5,585000862.6,210805.0,2015-03-11 12:00:00,2015-03-11 12:59:59
399,2775.4,2769.2,2784.3,2762.0,220552239.90000004,79516.0,2015-03-11 13:00:00,2015-03-11 13:59:59
400,2769.2,2763.1,2775.0,2755.1,203566674.3000001,73671.0,2015-03-11 14:00:00,2015-03-11 14:59:59
401,2764.8,2745.4,2769.3,2737.0,295402740.6999999,107358.0,2015-03-11 15:00:00,2015-03-11 15:59:59
402,2747.6,2742.3,2749.1,2740.0,287765435.0,104933.0,2015-03-11 16:00:00,2015-03-11 16:59:59
403,2743.0,2708.6,2754.3,2706.0,373284367.99999994,136867.0,2015-03-11 17:00:00,2015-03-11 17:59:59
404,2709.8,2719.0,2750.0,2707.4,451399673.30000013,165470.0,2015-03-11 18:00:00,2015-03-11 18:41:40
405,2740.0,2709.9,2744.5,2705.0,399274446.60000014,146631.0,2015-03-12 10:00:00,2015-03-12 10:59:59
406,2709.8,2738.0,2749.0,2708.1,449407689.00000006,164487.0,2015-03-12 11:00:00,2015-03-12 11:59:59
407,2737.2,2755.0,2765.0,2735.2,379436668.79999995,137779.0,2015-03-12 12:00:00,2015-03-12 12:59:59
408,2754.9,2746.7,2762.0,2742.3,193727063.3,70354.0,2015-03-12 13:00:00,2015-03-12 13:59:59
409,2747.0,2747.7,2756.9,2736.0,191595486.2,69761.0,2015-03-12 14:00:00,2015-03-12 14:59:59
410,2747.8,2741.4,2753.8,2738.5,119636565.7,43555.0,2015-03-12 15:00:00,2015-03-12 15:59:59
411,2741.1,2744.8,2749.9,2734.0,165487671.4999999,60363.0,2015-03-12 16:00:00,2015-03-12 16:59:59
412,2745.0,2722.2,2745.3,2719.0,230784470.79999998,84373.0,2015-03-12 17:00:00,2015-03-12 17:59:59
413,2720.6,2726.9,2731.3,2713.1,286852720.5,105397.0,2015-03-12 18:00:00,2015-03-12 18:59:59
414,2733.9,2724.0,2739.3,2720.2,193713691.89999992,70978.0,2015-03-13 10:00:00,2015-03-13 10:59:59
415,2724.1,2736.8,2754.0,2721.1,414645309.2,151629.0,2015-03-13 11:00:00,2015-03-13 11:59:59
416,2735.6,2693.3,2743.1,2693.1,408707603.4,150636.0,2015-03-13 12:00:00,2015-03-13 12:59:59
417,2693.5,2702.5,2716.6,2684.1,501271628.59999996,185767.0,2015-03-13 13:00:00,2015-03-13 13:59:59
418,2702.4,2687.1,2704.9,2676.6,314173447.20000005,116921.0,2015-03-13 14:00:00,2015-03-13 14:59:59
419,2688.5,2671.4,2688.7,2654.2,358669134.70000017,134373.0,2015-03-13 15:00:00,2015-03-13 15:59:59
420,2671.5,2672.2,2686.6,2661.6,205733285.99999997,76989.0,2015-03-13 16:00:00,2015-03-13 16:59:59
421,2672.8,2660.0,2675.4,2657.0,283753003.1999999,106544.0,2015-03-13 17:00:00,2015-03-13 17:59:59
422,2660.0,2655.4,2669.1,2651.0,405537954.59999996,152501.0,2015-03-13 18:00:00,2015-03-13 18:59:59
423,2652.9,2686.5,2696.7,2652.5,501774283.2000001,187236.0,2015-03-16 10:00:00,2015-03-16 10:59:59
424,2686.3,2653.0,2690.8,2625.0,796378504.4,300026.0,2015-03-16 11:00:00,2015-03-16 11:59:59
425,2653.4,2681.7,2687.6,2651.0,438719643.5,164570.0,2015-03-16 12:00:00,2015-03-16 12:59:59
426,2681.7,2655.7,2681.7,2651.0,351972723.3000001,132437.0,2015-03-16 13:00:00,2015-03-16 13:59:59
427,2655.8,2646.2,2659.6,2637.5,323021212.3999999,121990.0,2015-03-16 14:00:00,2015-03-16 14:59:59
428,2646.3,2690.7,2693.1,2640.2,895784097.0999997,336288.0,2015-03-16 15:00:00,2015-03-16 15:59:59
429,2689.7,2667.0,2690.4,2651.3,295285617.00000006,110695.0,2015-03-16 16:00:00,2015-03-16 16:59:59
430,2666.1,2660.3,2678.9,2660.1,205100594.09999996,76804.0,2015-03-16 17:00:00,2015-03-16 17:59:59
431,2660.4,2665.1,2692.5,2659.2,410176568.49999994,153309.0,2015-03-16 18:00:00,2015-03-16 18:42:25
432,2680.0,2679.0,2699.0,2667.0,391611895.59999996,145981.0,2015-03-17 10:00:00,2015-03-17 10:59:59
433,2679.2,2692.6,2700.0,2671.8,524565284.40000004,195209.0,2015-03-17 11:00:00,2015-03-17 11:59:59
434,2692.6,2695.1,2705.0,2685.0,388652914.0999999,144030.0,2015-03-17 12:00:00,2015-03-17 12:59:59
435,2694.8,2698.2,2707.6,2688.9,267962057.19999993,99360.0,2015-03-17 13:00:00,2015-03-17 13:59:59
436,2699.8,2684.8,2703.9,2681.8,354453573.70000005,131823.0,2015-03-17 14:00:00,2015-03-17 14:59:59
437,2684.9,2690.2,2695.5,2683.7,221652861.39999998,82420.0,2015-03-17 15:00:00,2015-03-17 15:59:59
438,2690.2,2702.0,2702.1,2688.6,126106792.9,46764.0,2015-03-17 16:00:00,2015-03-17 16:59:59
439,2702.0,2690.6,2710.0,2690.6,269757797.1999999,99878.0,2015-03-17 17:00:00,2015-03-17 17:59:59
440,2693.6,2689.4,2702.9,2689.4,355907428.5999999,132026.0,2015-03-17 18:00:00,2015-03-17 18:59:59
441,2693.9,2690.2,2713.0,2683.9,344512157.2000001,127593.0,2015-03-18 10:00:00,2015-03-18 10:59:59
442,2690.3,2711.0,2714.6,2684.4,338137581.8999999,125083.0,2015-03-18 11:00:00,2015-03-18 11:59:59
443,2711.0,2733.8,2738.0,2702.6,518613569.5,190489.0,2015-03-18 12:00:00,2015-03-18 12:59:59
444,2735.0,2734.3,2738.7,2719.3,392139598.1999999,143721.0,2015-03-18 13:00:00,2015-03-18 13:59:59
445,2733.2,2736.8,2742.9,2726.3,127007190.20000002,46449.0,2015-03-18 14:00:00,2015-03-18 14:59:59
446,2736.8,2737.5,2741.0,2730.1,101942163.80000006,37299.0,2015-03-18 15:00:00,2015-03-18 15:59:59
447,2736.2,2739.1,2741.7,2729.9,242308637.70000002,88591.0,2015-03-18 16:00:00,2015-03-18 16:59:59
448,2739.0,2723.5,2740.0,2721.2,217036305.89999998,79388.0,2015-03-18 17:00:00,2015-03-18 17:59:59
449,2723.5,2738.1,2738.1,2718.1,195463050.19999996,71643.0,2015-03-18 18:00:00,2015-03-18 18:42:05
450,2760.0,2749.3,2773.9,2742.4,421327824.3,153052.0,2015-03-19 10:00:00,2015-03-19 10:59:59
451,2749.8,2736.9,2757.9,2721.4,556608619.3000001,203547.0,2015-03-19 11:00:00,2015-03-19 11:59:59
452,2736.7,2752.4,2756.3,2734.6,254662801.79999998,92640.0,2015-03-19 12:00:00,2015-03-19 12:59:59
453,2752.4,2750.7,2754.8,2747.5,219165876.50000003,79657.0,2015-03-19 13:00:00,2015-03-19 13:59:59
454,2750.7,2741.5,2750.8,2735.7,139441377.7,50848.0,2015-03-19 14:00:00,2015-03-19 14:59:59
455,2742.1,2712.0,2742.5,2707.1,378080305.79999983,138712.0,2015-03-19 15:00:00,2015-03-19 15:59:59
456,2712.2,2692.7,2719.0,2690.1,381611350.79999995,141211.0,2015-03-19 16:00:00,2015-03-19 16:59:59
457,2692.6,2679.9,2692.6,2673.4,536909687.9000002,200285.0,2015-03-19 17:00:00,2015-03-19 17:59:59
458,2678.6,2697.4,2701.0,2674.0,340311317.2,126541.0,2015-03-19 18:00:00,2015-03-19 18:59:59
459,2685.0,2700.0,2706.0,2672.3,247751793.20000005,92046.0,2015-03-20 10:00:00,2015-03-20 10:59:59
460,2700.0,2714.1,2723.0,2692.0,441426773.9,162989.0,2015-03-20 11:00:00,2015-03-20 11:59:59
