,open,close,high,low,value,volume,begin,end
252,346.15,346.7,349.4,342.7,112572378.5,325590.0,2015-02-13 10:00:00,2015-02-13 10:59:59
253,346.35,345.65,348.35,344.15,124553509.0,360170.0,2015-02-13 11:00:00,2015-02-13 11:59:59
254,345.4,347.35,348.0,341.25,113885365.5,330740.0,2015-02-13 12:00:00,2015-02-13 12:59:59
255,347.3,350.3,351.6,346.8,69630738.5,199250.0,2015-02-13 13:00:00,2015-02-13 13:59:59
256,350.2,349.7,351.25,347.25,38741673.5,110920.0,2015-02-13 14:00:00,2015-02-13 14:58:26
257,349.7,349.1,350.2,348.0,25440247.0,72890.0,2015-02-13 15:00:00,2015-02-13 15:59:59
258,348.65,348.05,349.9,347.05,47812081.5,137300.0,2015-02-13 16:00:00,2015-02-13 16:59:59
259,348.1,349.7,350.55,347.05,41821103.0,119830.0,2015-02-13 17:00:00,2015-02-13 17:59:59
260,349.35,348.95,350.4,346.6,73069864.5,209710.0,2015-02-13 18:00:00,2015-02-13 18:59:59
261,352.15,344.0,352.15,343.05,71232433.0,204850.0,2015-02-16 10:00:00,2015-02-16 10:59:59
262,344.5,339.45,345.05,337.45,61012785.5,178960.0,2015-02-16 11:00:00,2015-02-16 11:59:59
263,339.55,338.85,339.65,335.6,88192066.5,261190.0,2015-02-16 12:00:00,2015-02-16 12:59:59
264,338.55,334.55,338.55,334.0,64155736.5,190880.0,2015-02-16 13:00:00,2015-02-16 13:59:59
265,334.6,333.7,335.15,333.1,50239579.5,150410.0,2015-02-16 14:00:00,2015-02-16 14:59:59
266,333.25,333.9,335.3,332.6,34347396.0,102830.0,2015-02-16 15:00:00,2015-02-16 15:59:59
267,333.9,333.55,336.5,331.9,46316808.5,138660.0,2015-02-16 16:00:00,2015-02-16 16:59:59
268,333.65,333.4,334.45,332.25,45009093.5,134970.0,2015-02-16 17:00:00,2015-02-16 17:59:11
269,333.2,334.9,334.95,331.8,48314448.5,144930.0,2015-02-16 18:00:00,2015-02-16 18:59:59
270,333.15,333.55,334.9,330.05,38516438.5,115790.0,2015-02-17 10:00:00,2015-02-17 10:59:59
271,333.95,336.35,337.5,331.1,61825646.0,185210.0,2015-02-17 11:00:00,2015-02-17 11:59:59
272,336.45,335.65,339.0,334.55,64153860.0,190470.0,2015-02-17 12:00:00,2015-02-17 12:59:59
273,335.75,346.25,347.0,333.15,167720098.0,494340.0,2015-02-17 13:00:00,2015-02-17 13:59:59
274,346.45,344.4,349.9,342.05,105575286.0,304990.0,2015-02-17 14:00:00,2015-02-17 14:58:36
275,344.7,343.7,346.65,340.15,46511501.5,135670.0,2015-02-17 15:00:00,2015-02-17 15:59:59
276,343.45,339.05,343.45,338.25,30027322.5,88240.0,2015-02-17 16:00:00,2015-02-17 16:59:59
277,339.05,336.45,341.6,335.0,66401319.0,196460.0,2015-02-17 17:00:00,2015-02-17 17:59:59
278,336.55,337.55,338.9,334.7,66407222.0,197300.0,2015-02-17 18:00:00,2015-02-17 18:59:59
279,341.3,344.95,348.2,340.0,79665149.0,231450.0,2015-02-18 10:00:00,2015-02-18 10:59:59
280,344.7,344.8,345.65,341.65,70663312.5,205590.0,2015-02-18 11:00:00,2015-02-18 11:59:59
281,344.85,343.4,345.55,342.2,31786025.0,92420.0,2015-02-18 12:00:00,2015-02-18 12:59:59
282,343.4,337.45,344.0,335.0,63280110.5,186410.0,2015-02-18 13:00:00,2015-02-18 13:59:59
283,337.85,339.55,343.0,336.0,102797926.5,302870.0,2015-02-18 14:00:00,2015-02-18 14:59:59
284,340.2,339.75,341.6,337.1,42914747.0,126340.0,2015-02-18 15:00:00,2015-02-18 15:59:59
285,339.85,336.15,341.0,336.0,60602115.0,179330.0,2015-02-18 16:00:00,2015-02-18 16:59:59
286,336.0,337.85,338.65,332.9,68329133.0,203610.0,2015-02-18 17:00:00,2015-02-18 17:59:59
287,337.85,336.0,339.1,335.25,72796605.5,215900.0,2015-02-18 18:00:00,2015-02-18 18:40:56
288,334.95,334.15,337.5,333.15,31768477.0,94850.0,2015-02-19 10:00:00,2015-02-19 10:59:59
289,334.1,332.7,334.55,330.5,76566051.0,230670.0,2015-02-19 11:00:00,2015-02-19 11:59:59
290,332.15,334.8,334.85,331.8,42078101.0,126190.0,2015-02-19 12:00:00,2015-02-19 12:59:59
291,334.15,334.0,334.9,332.8,26092106.0,78270.0,2015-02-19 13:00:00,2015-02-19 13:59:59
292,333.9,334.2,334.75,330.55,64273273.5,193410.0,2015-02-19 14:00:00,2015-02-19 14:59:59
293,334.4,331.1,334.5,330.8,23945809.5,72060.0,2015-02-19 15:00:00,2015-02-19 15:59:59
294,331.4,331.6,332.85,331.1,19744437.5,59480.0,2015-02-19 16:00:00,2015-02-19 16:59:59
295,331.7,337.2,337.7,331.55,66547224.0,198710.0,2015-02-19 17:00:00,2015-02-19 17:59:59
296,337.0,337.7,342.9,336.35,117311865.5,345590.0,2015-02-19 18:00:00,2015-02-19 18:41:11
297,344.55,340.7,344.55,339.0,59572825.0,174770.0,2015-02-20 10:00:00,2015-02-20 10:59:59
298,340.35,340.0,342.9,339.0,51021954.0,149660.0,2015-02-20 11:00:00,2015-02-20 11:59:59
299,339.7,339.7,340.75,337.85,25336075.0,74690.0,2015-02-20 12:00:00,2015-02-20 12:59:16
300,339.7,339.5,340.5,338.65,19909385.0,58610.0,2015-02-20 13:00:00,2015-02-20 13:59:59
301,339.95,340.65,341.1,339.3,6488299.0,19070.0,2015-02-20 14:00:00,2015-02-20 14:59:59
302,340.85,344.4,344.4,340.85,24849281.0,72510.0,2015-02-20 15:00:00,2015-02-20 15:59:59
303,344.4,343.65,344.55,341.2,40095935.0,116840.0,2015-02-20 16:00:00,2015-02-20 16:59:59
304,343.7,343.8,344.8,341.35,35384499.0,103000.0,2015-02-20 17:00:00,2015-02-20 17:59:59
305,343.8,342.2,344.7,342.2,27886215.0,81180.0,2015-02-20 18:00:00,2015-02-20 18:41:07
306,339.8,341.15,342.55,338.3,57441131.5,168500.0,2015-02-24 10:00:00,2015-02-24 10:59:59
307,341.15,340.7,342.15,337.85,46054756.5,135540.0,2015-02-24 11:00:00,2015-02-24 11:59:59
308,340.9,338.1,342.05,338.1,28563708.0,84030.0,2015-02-24 12:00:00,2015-02-24 12:59:59
309,338.15,338.15,339.0,336.2,31330273.0,92770.0,2015-02-24 13:00:00,2015-02-24 13:59:59
310,338.1,339.45,339.75,336.55,26612507.5,78750.0,2015-02-24 14:00:00,2015-02-24 14:59:59
311,339.45,338.15,339.9,338.0,19638471.5,57940.0,2015-02-24 15:00:00,2015-02-24 15:59:59
312,338.15,337.9,339.0,337.4,12862647.0,38010.0,2015-02-24 16:00:00,2015-02-24 16:56:07
313,338.15,336.1,338.7,336.0,39544584.5,117280.0,2015-02-24 17:00:00,2015-02-24 17:59:59
314,336.1,338.0,338.0,334.55,46452852.5,138190.0,2015-02-24 18:00:00,2015-02-24 18:59:59
315,339.45,337.65,339.85,336.0,22846672.5,67750.0,2015-02-25 10:00:00,2015-02-25 10:59:59
316,337.3,333.65,337.3,333.35,42844326.0,127790.0,2015-02-25 11:00:00,2015-02-25 11:59:59
317,333.7,326.65,333.95,326.05,92534486.0,280470.0,2015-02-25 12:00:00,2015-02-25 12:59:59
318,326.6,327.0,329.7,324.2,72911695.5,223550.0,2015-02-25 13:00:00,2015-02-25 13:59:59
319,327.0,323.6,327.2,323.0,40832919.0,125840.0,2015-02-25 14:00:00,2015-02-25 14:59:59
320,323.55,322.4,325.4,321.5,46630917.0,144170.0,2015-02-25 15:00:00,2015-02-25 15:59:59
321,322.4,320.5,322.65,320.5,121911502.0,379470.0,2015-02-25 16:00:00,2015-02-25 16:59:59
322,320.5,322.0,323.45,320.5,70297147.5,218590.0,2015-02-25 17:00:00,2015-02-25 17:59:59
323,321.6,325.4,325.45,321.6,62778537.0,194500.0,2015-02-25 18:00:00,2015-02-25 18:59:59
324,328.15,329.7,331.3,326.1,86993242.0,264380.0,2015-02-26 10:00:00,2015-02-26 10:59:59
325,329.7,326.2,330.7,325.0,118376462.5,361680.0,2015-02-26 11:00:00,2015-02-26 11:59:59
326,326.2,326.55,327.6,326.05,44128141.5,135010.0,2015-02-26 12:00:00,2015-02-26 12:59:59
327,326.9,327.95,327.95,326.0,36164748.5,110600.0,2015-02-26 13:00:00,2015-02-26 13:59:59
328,327.95,328.85,330.3,327.95,26405641.5,80200.0,2015-02-26 14:00:00,2015-02-26 14:59:31
329,329.05,326.55,329.05,326.0,17257680.5,52700.0,2015-02-26 15:00:00,2015-02-26 15:59:59
330,326.55,327.2,328.55,326.55,13629319.5,41600.0,2015-02-26 16:00:00,2015-02-26 16:59:59
331,327.15,327.7,328.65,326.5,21682880.0,66160.0,2015-02-26 17:00:00,2015-02-26 17:59:27
332,327.4,323.65,328.0,321.05,66501183.5,205050.0,2015-02-26 18:00:00,2015-02-26 18:59:59
333,326.0,322.6,326.0,321.6,50209140.5,155310.0,2015-02-27 10:00:00,2015-02-27 10:59:59
334,322.9,328.0,329.05,322.9,37325405.0,114190.0,2015-02-27 11:00:00,2015-02-27 11:59:59
335,327.95,325.85,329.0,323.6,53621241.0,164710.0,2015-02-27 12:00:00,2015-02-27 12:59:59
336,326.25,321.2,328.5,321.0,83507377.0,257560.0,2015-02-27 13:00:00,2015-02-27 13:59:59
337,321.2,323.4,324.0,321.2,31442243.5,97540.0,2015-02-27 14:00:00,2015-02-27 14:59:59
338,323.6,323.55,324.65,322.2,22920681.0,70880.0,2015-02-27 15:00:00,2015-02-27 15:59:25
339,323.35,322.8,324.65,322.0,30657259.0,94810.0,2015-02-27 16:00:00,2015-02-27 16:59:59
340,323.0,318.0,323.95,314.55,147349425.5,463330.0,2015-02-27 17:00:00,2015-02-27 17:59:59
341,317.85,318.85,320.55,316.45,128825593.5,404480.0,2015-02-27 18:00:00,2015-02-27 18:43:22
342,318.85,321.0,321.9,316.7,75440488.5,236270.0,2015-03-02 10:00:00,2015-03-02 10:59:59
343,320.65,323.5,325.0,320.25,105666338.5,327630.0,2015-03-02 11:00:00,2015-03-02 11:59:59
344,323.15,324.6,324.65,322.25,45261618.5,139920.0,2015-03-02 12:00:00,2015-03-02 12:59:59
345,324.55,326.9,327.0,324.25,49540071.5,151960.0,2015-03-02 13:00:00,2015-03-02 13:59:59
346,326.65,322.6,327.7,322.2,41739489.5,128360.0,2015-03-02 14:00:00,2015-03-02 14:59:59
347,322.6,324.4,325.0,322.5,27631649.5,85320.0,2015-03-02 15:00:00,2015-03-02 15:59:59
348,324.25,325.95,327.5,324.25,41905207.5,128520.0,2015-03-02 16:00:00,2015-03-02 16:59:59
349,325.9,328.0,328.5,325.3,67398699.5,206080.0,2015-03-02 17:00:00,2015-03-02 17:59:59
350,328.25,327.9,331.3,327.15,90443615.0,274560.0,2015-03-02 18:00:00,2015-03-02 18:59:59
351,329.0,326.8,330.4,326.1,35483601.0,108200.0,2015-03-03 10:00:00,2015-03-03 10:59:59
352,326.85,334.4,334.75,326.55,93803835.0,282590.0,2015-03-03 11:00:00,2015-03-03 11:59:59
353,334.45,343.85,344.65,334.45,185357506.5,543540.0,2015-03-03 12:00:00,2015-03-03 12:59:59
354,344.2,340.4,344.45,338.6,69432004.5,203710.0,2015-03-03 13:00:00,2015-03-03 13:59:59
355,340.6,340.05,342.2,339.85,30760656.5,90270.0,2015-03-03 14:00:00,2015-03-03 14:59:59
356,340.45,339.85,340.8,338.55,35154358.0,103500.0,2015-03-03 15:00:00,2015-03-03 15:59:59
357,339.7,339.5,340.6,338.5,23491126.5,69170.0,2015-03-03 16:00:00,2015-03-03 16:59:59
358,339.5,335.3,340.6,333.2,80854995.5,240180.0,2015-03-03 17:00:00,2015-03-03 17:59:59
359,335.15,334.35,336.0,331.8,81055786.5,242740.0,2015-03-03 18:00:00,2015-03-03 18:59:59
360,333.8,332.05,335.85,329.15,53458150.0,160900.0,2015-03-04 10:00:00,2015-03-04 10:59:59
361,332.1,325.65,332.1,325.65,95737977.5,292120.0,2015-03-04 11:00:00,2015-03-04 11:59:59
362,325.7,326.5,326.5,325.05,43995650.0,135050.0,2015-03-04 12:00:00,2015-03-04 12:59:59
363,326.5,324.25,326.5,324.1,37419048.5,115110.0,2015-03-04 13:00:00,2015-03-04 13:59:59
364,324.45,324.5,327.0,324.1,46039908.0,141370.0,2015-03-04 14:00:00,2015-03-04 14:59:59
365,324.5,325.25,325.25,323.85,23455956.5,72330.0,2015-03-04 15:00:00,2015-03-04 15:59:59
366,324.95,321.55,325.7,321.5,54040168.0,167050.0,2015-03-04 16:00:00,2015-03-04 16:59:59
367,321.85,317.55,321.85,317.55,138481329.0,432710.0,2015-03-04 17:00:00,2015-03-04 17:59:59
368,317.65,316.75,319.35,316.05,84395411.0,265970.0,2015-03-04 18:00:00,2015-03-04 18:59:59
369,319.2,317.9,320.0,317.15,61952348.5,194300.0,2015-03-05 10:00:00,2015-03-05 10:59:59
370,317.9,318.55,318.65,314.7,53920483.0,170440.0,2015-03-05 11:00:00,2015-03-05 11:59:59
371,318.4,321.4,321.4,316.2,77297385.5,242100.0,2015-03-05 12:00:00,2015-03-05 12:59:59
372,321.4,318.4,323.8,318.05,41843590.5,130260.0,2015-03-05 13:00:00,2015-03-05 13:59:59
373,318.5,325.0,325.65,318.5,120262586.0,372220.0,2015-03-05 14:00:00,2015-03-05 14:59:59
374,325.0,319.15,325.65,318.65,56487651.5,175510.0,2015-03-05 15:00:00,2015-03-05 15:59:59
375,319.15,315.95,320.25,315.4,65673107.0,206800.0,2015-03-05 16:00:00,2015-03-05 16:59:59
376,316.3,316.7,318.25,314.85,59211701.0,187090.0,2015-03-05 17:00:00,2015-03-05 17:59:59
377,316.35,312.05,316.75,311.8,135210760.5,431650.0,2015-03-05 18:00:00,2015-03-05 18:42:21
378,314.95,313.2,315.0,310.1,84707060.0,271230.0,2015-03-06 10:00:00,2015-03-06 10:59:59
379,313.15,309.55,313.15,309.45,170508331.0,548050.0,2015-03-06 11:00:00,2015-03-06 11:59:59
380,309.55,304.75,309.6,304.1,107419224.0,349700.0,2015-03-06 12:00:00,2015-03-06 12:59:59
381,304.75,303.5,306.65,303.3,93456491.0,306390.0,2015-03-06 13:00:00,2015-03-06 13:59:59
382,303.5,305.15,305.75,303.0,70657274.5,232580.0,2015-03-06 14:00:00,2015-03-06 14:59:59
383,305.2,307.2,307.4,304.1,70507579.5,230750.0,2015-03-06 15:00:00,2015-03-06 15:59:59
384,307.25,303.25,307.25,303.0,74223526.0,244330.0,2015-03-06 16:00:00,2015-03-06 16:59:59
385,303.25,298.4,303.95,298.3,172825191.0,574170.0,2015-03-06 17:00:00,2015-03-06 17:59:59
386,298.6,299.2,300.95,297.25,99215100.0,331690.0,2015-03-06 18:00:00,2015-03-06 18:59:59
387,296.4,291.9,299.7,291.1,177086832.5,600990.0,2015-03-10 10:00:00,2015-03-10 10:59:59
388,291.6,289.9,293.75,289.0,142973690.0,491150.0,2015-03-10 11:00:00,2015-03-10 11:59:59
389,289.9,289.7,294.4,289.55,74644358.5,256060.0,2015-03-10 12:00:00,2015-03-10 12:59:59
390,289.55,289.1,290.65,287.5,67603578.0,233980.0,2015-03-10 13:00:00,2015-03-10 13:59:59
391,289.1,289.05,291.45,289.05,46869237.5,161520.0,2015-03-10 14:00:00,2015-03-10 14:59:59
392,289.0,287.4,289.2,286.85,71994634.0,250220.0,2015-03-10 15:00:00,2015-03-10 15:59:59
393,287.5,285.65,291.3,285.3,213890357.5,739680.0,2015-03-10 16:00:00,2015-03-10 16:59:59
394,285.6,283.4,286.55,281.55,191474907.0,675880.0,2015-03-10 17:00:00,2015-03-10 17:59:59
395,283.4,291.15,291.15,283.0,92127248.5,323880.0,2015-03-10 18:00:00,2015-03-10 18:59:59
396,285.0,283.7,286.0,280.7,87536295.0,308020.0,2015-03-11 10:00:00,2015-03-11 10:59:59
397,283.65,283.6,286.6,281.05,85522076.5,301880.0,2015-03-11 11:00:00,2015-03-11 11:59:59
398,283.25,284.55,288.35,283.0,117167772.0,410030.0,2015-03-11 12:00:00,2015-03-11 12:59:59
399,284.9,285.75,287.3,284.45,33305108.0,116630.0,2015-03-11 13:00:00,2015-03-11 13:59:59
400,285.8,283.55,286.3,282.5,27025933.5,95160.0,2015-03-11 14:00:00,2015-03-11 14:59:59
401,283.55,284.25,285.05,282.7,41914442.0,147730.0,2015-03-11 15:00:00,2015-03-11 15:59:59
402,284.6,281.35,285.2,281.1,61942516.5,219080.0,2015-03-11 16:00:00,2015-03-11 16:59:59
403,281.35,279.7,282.2,278.8,90571629.5,322990.0,2015-03-11 17:00:00,2015-03-11 17:59:59
404,279.75,284.05,284.45,279.5,78999670.0,280350.0,2015-03-11 18:00:00,2015-03-11 18:41:41
405,287.0,279.8,288.0,279.25,76939692.0,272480.0,2015-03-12 10:00:00,2015-03-12 10:59:59
406,279.8,284.85,288.8,278.75,90553330.5,317900.0,2015-03-12 11:00:00,2015-03-12 11:59:59
407,284.8,286.75,287.7,283.5,47232302.0,165060.0,2015-03-12 12:00:00,2015-03-12 12:59:05
408,286.75,284.05,287.75,283.9,40404438.0,141290.0,2015-03-12 13:00:00,2015-03-12 13:59:59
409,284.3,283.15,285.7,281.4,44162635.5,155960.0,2015-03-12 14:00:00,2015-03-12 14:59:59
410,283.2,281.8,283.7,281.6,19507256.0,69040.0,2015-03-12 15:00:00,2015-03-12 15:59:59
411,281.6,284.85,285.6,280.6,43988250.0,155220.0,2015-03-12 16:00:00,2015-03-12 16:59:59
412,284.4,285.4,286.35,283.5,59172828.5,207840.0,2015-03-12 17:00:00,2015-03-12 17:59:59
413,285.25,283.2,286.3,282.05,64640038.5,227310.0,2015-03-12 18:00:00,2015-03-12 18:59:59
414,284.1,283.1,286.3,281.05,57678874.0,202950.0,2015-03-13 10:00:00,2015-03-13 10:59:59
415,283.1,282.7,285.4,282.4,47329065.5,166850.0,2015-03-13 11:00:00,2015-03-13 11:59:59
416,282.6,280.55,283.35,279.9,106239875.5,377880.0,2015-03-13 12:00:00,2015-03-13 12:59:59
417,280.55,281.2,282.3,279.5,57532131.5,205030.0,2015-03-13 13:00:00,2015-03-13 13:59:59
418,281.4,280.7,281.8,280.2,44249514.0,157590.0,2015-03-13 14:00:00,2015-03-13 14:59:59
419,280.6,278.35,281.6,278.0,52669448.0,188430.0,2015-03-13 15:00:00,2015-03-13 15:59:59
420,278.5,279.7,280.95,277.8,97496852.0,349570.0,2015-03-13 16:00:00,2015-03-13 16:59:59
421,279.7,278.65,282.0,278.35,162040812.0,577740.0,2015-03-13 17:00:00,2015-03-13 17:59:59
422,278.65,277.2,279.7,277.2,116399843.5,418390.0,2015-03-13 18:00:00,2015-03-13 18:59:59
423,277.2,276.9,278.0,275.6,66959711.5,241770.0,2015-03-16 10:00:00,2015-03-16 10:59:59
424,277.0,273.4,277.55,272.5,102028953.5,372040.0,2015-03-16 11:00:00,2015-03-16 11:59:59
425,273.35,273.1,275.1,270.35,80750628.5,296360.0,2015-03-16 12:00:00,2015-03-16 12:59:59
426,273.05,272.45,273.75,271.65,31679208.5,116240.0,2015-03-16 13:00:00,2015-03-16 13:59:59
427,272.25,273.15,274.3,271.3,46351771.5,170150.0,2015-03-16 14:00:00,2015-03-16 14:59:59
428,273.15,276.9,276.9,271.3,153619522.0,559790.0,2015-03-16 15:00:00,2015-03-16 15:59:59
429,276.55,274.75,276.7,274.05,49227476.0,178470.0,2015-03-16 16:00:00,2015-03-16 16:59:59
430,274.9,274.65,276.2,274.4,42965973.0,156040.0,2015-03-16 17:00:00,2015-03-16 17:59:59
431,274.6,272.15,275.5,272.15,47951235.5,175400.0,2015-03-16 18:00:00,2015-03-16 18:42:26
432,273.95,273.1,274.8,271.65,30511529.0,111680.0,2015-03-17 10:00:00,2015-03-17 10:59:59
433,273.25,273.55,276.75,271.7,91599265.5,334540.0,2015-03-17 11:00:00,2015-03-17 11:59:59
434,273.65,274.45,274.8,272.5,48054090.0,175770.0,2015-03-17 12:00:00,2015-03-17 12:59:59
435,274.3,274.0,275.8,273.05,63734689.5,231970.0,2015-03-17 13:00:00,2015-03-17 13:59:59
436,273.85,272.25,274.35,271.5,56107270.0,205760.0,2015-03-17 14:00:00,2015-03-17 14:59:59
437,272.15,271.4,273.05,271.4,27839435.5,102300.0,2015-03-17 15:00:00,2015-03-17 15:59:59
438,271.4,273.55,273.75,271.0,28240452.5,103690.0,2015-03-17 16:00:00,2015-03-17 16:59:59
439,273.7,273.0,274.9,272.0,47119866.0,172350.0,2015-03-17 17:00:00,2015-03-17 17:59:59
440,273.0,271.45,273.4,271.1,43632869.5,160480.0,2015-03-17 18:00:00,2015-03-17 18:59:59
441,272.1,272.65,274.5,271.55,45960576.0,168040.0,2015-03-18 10:00:00,2015-03-18 10:59:59
442,272.65,273.25,273.8,270.9,93550197.0,344010.0,2015-03-18 11:00:00,2015-03-18 11:59:59
443,273.25,278.3,278.4,272.6,115988800.5,421100.0,2015-03-18 12:00:00,2015-03-18 12:59:59
444,278.4,279.6,279.9,276.7,91043559.5,326450.0,2015-03-18 13:00:00,2015-03-18 13:59:59
445,279.6,280.2,281.15,277.3,44636089.5,159810.0,2015-03-18 14:00:00,2015-03-18 14:59:59
446,280.2,281.25,281.5,279.05,32505439.0,115910.0,2015-03-18 15:00:00,2015-03-18 15:59:59
447,281.15,281.15,282.2,280.5,58578267.0,208220.0,2015-03-18 16:00:00,2015-03-18 16:59:59
448,281.45,279.9,282.4,279.35,66936984.5,237860.0,2015-03-18 17:00:00,2015-03-18 17:59:59
449,280.2,280.85,280.9,279.0,29479137.0,105420.0,2015-03-18 18:00:00,2015-03-18 18:42:06
450,284.1,284.85,287.65,283.1,112766815.0,395410.0,2015-03-19 10:00:00,2015-03-19 10:59:59
451,284.65,285.55,285.85,282.8,91511261.5,322270.0,2015-03-19 11:00:00,2015-03-19 11:59:59
452,285.55,289.2,290.5,285.2,103171681.5,357470.0,2015-03-19 12:00:00,2015-03-19 12:59:41
453,289.3,289.75,291.5,288.7,41815585.0,144230.0,2015-03-19 13:00:00,2015-03-19 13:59:59
454,289.85,290.1,291.2,288.55,37321737.0,128730.0,2015-03-19 14:00:00,2015-03-19 14:59:59
455,290.35,289.05,290.5,287.35,37757423.5,130740.0,2015-03-19 15:00:00,2015-03-19 15:59:59
456,289.0,289.1,291.0,287.6,130629023.5,450530.0,2015-03-19 16:00:00,2015-03-19 16:59:59
457,288.95,284.75,288.95,283.4,64134110.0,224310.0,2015-03-19 17:00:00,2015-03-19 17:59:59
458,284.75,288.5,288.7,284.0,74117683.5,258690.0,2015-03-19 18:00:00,2015-03-19 18:59:59
459,287.1,287.85,287.85,284.2,54281715.0,189920.0,2015-03-20 10:00:00,2015-03-20 10:59:59
460,287.6,289.05,290.7,286.35,54380532.0,188270.0,2015-03-20 11:00:00,2015-03-20 11:59:59
461,289.15,289.15,289.4,287.3,26379195.5,91470.0,2015-03-20 12:00:00,2015-03-20 12:59:59
462,289.0,289.0,289.85,287.95,23216951.0,80380.0,2015-03-20 13:00:00,2015-03-20 13:59:59
463,288.95,293.5,293.9,288.2,46888968.0,161050.0,2015-03-20 14:00:00,2015-03-20 14:59:59
464,293.65,295.45,295.5,292.1,54459133.5,185220.0,2015-03-20 15:00:00,2015-03-20 15:59:59
465,295.45,297.45,301.8,293.7,160885519.0,540540.0,2015-03-20 16:00:00,2015-03-20 16:59:59
466,297.4,294.2,303.15,294.0,139188033.5,466050.0,2015-03-20 17:00:00,2015-03-20 17:59:59
467,294.4,299.0,302.95,285.0,384634949.5,1321570.0,2015-03-20 18:00:00,2015-03-20 18:40:38
468,296.05,292.0,297.1,291.8,77845750.0,264720.0,2015-03-23 10:00:00,2015-03-23 10:59:59
469,292.0,286.65,292.95,286.65,66344961.5,229490.0,2015-03-23 11:00:00,2015-03-23 11:59:59
470,286.65,286.5,290.5,285.8,54891924.0,190660.0,2015-03-23 12:00:00,2015-03-23 12:59:59
471,286.5,284.5,287.05,284.5,45689528.5,159920.0,2015-03-23 13:00:00,2015-03-23 13:59:59
472,284.55,285.25,286.8,283.15,32114280.5,112750.0,2015-03-23 14:00:00,2015-03-23 14:59:59
473,285.25,283.7,285.4,283.25,20699765.5,72890.0,2015-03-23 15:00:00,2015-03-23 15:59:59
474,283.7,285.1,286.3,283.0,27137423.0,95460.0,2015-03-23 16:00:00,2015-03-23 16:59:59
475,285.4,280.8,285.8,280.7,61235733.5,216560.0,2015-03-23 17:00:00,2015-03-23 17:59:59
476,280.95,282.15,283.35,280.5,84852345.0,300910.0,2015-03-23 18:00:00,2015-03-23 18:43:57
477,282.95,277.35,283.0,274.2,66407269.0,239420.0,2015-03-24 10:00:00,2015-03-24 10:59:59
478,277.0,278.8,280.65,275.9,48676147.5,174930.0,2015-03-24 11:00:00,2015-03-24 11:59:59
479,278.75,284.5,284.9,278.25,69565155.5,246640.0,2015-03-24 12:00:00,2015-03-24 12:59:59
480,284.5,278.6,285.75,278.5,78569261.0,279220.0,2015-03-24 13:00:00,2015-03-24 13:59:59
481,278.55,276.15,278.9,276.05,32376382.0,116830.0,2015-03-24 14:00:00,2015-03-24 14:59:59
482,276.15,277.6,278.6,275.6,24709249.5,89240.0,2015-03-24 15:00:00,2015-03-24 15:59:59
483,277.55,277.9,277.95,276.2,14175073.0,51160.0,2015-03-24 16:00:00,2015-03-24 16:59:59
484,277.5,279.1,279.8,277.0,24310214.5,87420.0,2015-03-24 17:00:00,2015-03-24 17:59:59
485,279.2,281.05,281.1,277.95,59413500.0,212420.0,2015-03-24 18:00:00,2015-03-24 18:59:59
486,279.85,277.9,281.4,277.0,43321493.0,155520.0,2015-03-25 10:00:00,2015-03-25 10:59:59
487,278.0,276.4,280.0,276.0,50812600.0,183080.0,2015-03-25 11:00:00,2015-03-25 11:59:59
488,276.2,275.3,276.95,275.05,32934163.5,119330.0,2015-03-25 12:00:00,2015-03-25 12:59:59
489,275.1,274.75,275.65,274.3,20612318.5,75010.0,2015-03-25 13:00:00,2015-03-25 13:59:59
490,274.75,273.2,274.95,272.5,35009979.5,127970.0,2015-03-25 14:00:00,2015-03-25 14:59:59
491,273.15,274.5,274.8,272.55,21198742.0,77380.0,2015-03-25 15:00:00,2015-03-25 15:59:59
492,274.55,276.35,276.9,273.9,101170035.0,368340.0,2015-03-25 16:00:00,2015-03-25 16:59:59
493,276.8,275.75,277.5,274.7,41456285.5,149960.0,2015-03-25 17:00:00,2015-03-25 17:59:59
494,275.45,275.8,277.0,273.6,39154354.0,142280.0,2015-03-25 18:00:00,2015-03-25 18:40:36
495,278.8,288.0,289.0,277.4,113775409.5,401860.0,2015-03-26 10:00:00,2015-03-26 10:59:59
496,287.8,283.0,288.5,281.5,127506444.5,447270.0,2015-03-26 11:00:00,2015-03-26 11:59:59
497,283.0,281.4,284.25,279.4,86992777.5,308790.0,2015-03-26 12:00:00,2015-03-26 12:59:59
498,281.6,281.45,283.95,281.2,41658238.5,147250.0,2015-03-26 13:00:00,2015-03-26 13:59:59
499,281.9,278.75,282.35,276.8,57230501.5,205080.0,2015-03-26 14:00:00,2015-03-26 14:59:59
500,278.35,274.15,278.35,273.5,46508318.0,168640.0,2015-03-26 15:00:00,2015-03-26 15:59:59
501,273.85,269.1,276.35,267.5,137843273.0,507930.0,2015-03-26 16:00:00,2015-03-26 16:59:59
