,open,close,high,low,value,volume,begin,end
240,1135.0,1131.5,1139.5,1122.0,1851305.5,1639.0,2015-02-11 16:00:00,2015-02-11 16:56:31
241,1131.0,1130.0,1133.0,1126.0,516677.0,457.0,2015-02-11 17:00:00,2015-02-11 17:50:06
242,1130.0,1133.5,1133.5,1112.0,2694543.0,2405.0,2015-02-11 18:00:00,2015-02-11 18:59:59
243,1139.0,1120.5,1150.0,1105.0,12461176.5,11055.0,2015-02-12 10:00:00,2015-02-12 10:59:17
244,1120.0,1124.5,1145.0,1119.5,5645695.5,4968.0,2015-02-12 11:00:00,2015-02-12 11:59:59
245,1127.0,1127.0,1133.0,1120.0,2258504.0,2010.0,2015-02-12 12:00:00,2015-02-12 12:58:27
246,1127.0,1110.0,1129.5,1106.0,3705328.0,3333.0,2015-02-12 13:00:00,2015-02-12 13:59:59
247,1110.0,1087.0,1116.5,1075.0,4055274.5,3713.0,2015-02-12 14:00:00,2015-02-12 14:59:59
248,1087.0,1102.0,1111.0,1083.0,3199024.5,2923.0,2015-02-12 15:00:00,2015-02-12 15:58:11
249,1100.0,1097.0,1108.0,1093.0,1897063.0,1725.0,2015-02-12 16:00:00,2015-02-12 16:59:59
250,1097.0,1103.0,1108.5,1090.0,4349879.5,3951.0,2015-02-12 17:00:00,2015-02-12 17:59:59
251,1105.0,1100.5,1107.5,1100.0,2228969.5,2024.0,2015-02-12 18:00:00,2015-02-12 18:59:59
252,1109.0,1105.5,1118.0,1089.5,4443421.5,4026.0,2015-02-13 10:00:00,2015-02-13 10:50:12
253,1106.5,1100.0,1106.5,1100.0,833418.5,756.0,2015-02-13 11:00:00,2015-02-13 11:56:10
254,1102.5,1125.0,1135.0,1100.0,5833475.0,5224.0,2015-02-13 12:00:00,2015-02-13 12:59:16
255,1126.5,1117.5,1126.5,1106.0,1321464.0,1180.0,2015-02-13 13:00:00,2015-02-13 13:58:11
256,1109.5,1114.5,1117.0,1106.5,47841.5,43.0,2015-02-13 14:00:00,2015-02-13 14:59:25
257,1111.0,1109.5,1117.0,1109.0,146619.5,132.0,2015-02-13 15:00:00,2015-02-13 15:59:36
258,1109.5,1114.0,1124.0,1109.0,669045.0,601.0,2015-02-13 16:00:00,2015-02-13 16:51:11
259,1111.0,1114.0,1117.5,1110.0,727714.0,655.0,2015-02-13 17:00:00,2015-02-13 17:54:06
260,1114.5,1114.0,1114.5,1112.0,280386.5,252.0,2015-02-13 18:00:00,2015-02-13 18:59:59
261,1112.5,1123.0,1129.0,1096.5,1451125.0,1305.0,2015-02-16 10:00:00,2015-02-16 10:59:59
262,1122.0,1121.0,1129.0,1117.5,2701865.0,2408.0,2015-02-16 11:00:00,2015-02-16 11:55:27
263,1125.5,1125.0,1127.5,1125.0,754930.0,671.0,2015-02-16 12:00:00,2015-02-16 12:48:11
264,1125.0,1134.0,1134.0,1125.0,898704.5,798.0,2015-02-16 13:00:00,2015-02-16 13:53:20
265,1133.0,1125.5,1136.0,1125.0,1312492.0,1165.0,2015-02-16 14:00:00,2015-02-16 14:55:21
266,1125.5,1125.0,1126.0,1125.0,124941.5,111.0,2015-02-16 15:00:00,2015-02-16 15:50:31
267,1125.0,1125.0,1125.5,1125.0,169886.0,151.0,2015-02-16 16:00:00,2015-02-16 16:59:59
268,1126.0,1130.5,1135.0,1125.0,1983340.0,1762.0,2015-02-16 17:00:00,2015-02-16 17:57:25
269,1130.5,1139.5,1140.0,1130.5,974532.0,857.0,2015-02-16 18:00:00,2015-02-16 18:59:59
270,1144.0,1147.0,1147.0,1112.0,5710882.0,5043.0,2015-02-17 10:00:00,2015-02-17 10:59:59
271,1147.0,1155.5,1180.0,1143.0,6880555.0,5894.0,2015-02-17 11:00:00,2015-02-17 11:59:59
272,1162.5,1159.0,1164.0,1150.5,419781.0,363.0,2015-02-17 12:00:00,2015-02-17 12:54:42
273,1152.5,1147.0,1160.5,1147.0,2324048.5,2024.0,2015-02-17 13:00:00,2015-02-17 13:59:59
274,1149.5,1155.0,1157.5,1147.5,807693.0,702.0,2015-02-17 14:00:00,2015-02-17 14:57:10
275,1155.0,1147.0,1158.0,1130.0,3241633.0,2829.0,2015-02-17 15:00:00,2015-02-17 15:59:59
276,1147.0,1141.0,1151.5,1137.5,2102750.0,1839.0,2015-02-17 16:00:00,2015-02-17 16:59:59
277,1141.0,1153.0,1154.5,1141.0,1338691.0,1163.0,2015-02-17 17:00:00,2015-02-17 17:59:11
278,1153.0,1131.5,1153.0,1131.5,717935.0,630.0,2015-02-17 18:00:00,2015-02-17 18:59:59
279,1130.5,1130.0,1140.5,1130.0,6419074.0,5669.0,2015-02-18 10:00:00,2015-02-18 10:56:06
280,1136.0,1130.0,1138.0,1130.0,2365521.5,2092.0,2015-02-18 11:00:00,2015-02-18 11:58:20
281,1132.5,1121.5,1132.5,1116.0,4729610.0,4192.0,2015-02-18 12:00:00,2015-02-18 12:59:10
282,1116.0,1116.5,1130.0,1110.0,18578808.5,16593.0,2015-02-18 13:00:00,2015-02-18 13:59:06
283,1112.0,1119.5,1120.0,1112.0,707098.5,632.0,2015-02-18 14:00:00,2015-02-18 14:59:31
284,1119.5,1115.0,1123.0,1109.5,5411836.5,4858.0,2015-02-18 15:00:00,2015-02-18 15:59:16
285,1115.0,1117.0,1117.0,1113.5,132641.5,119.0,2015-02-18 16:00:00,2015-02-18 16:59:59
286,1117.5,1120.0,1122.0,1116.0,7911249.0,7067.0,2015-02-18 17:00:00,2015-02-18 17:57:15
287,1118.5,1120.0,1120.0,1117.0,1759864.0,1574.0,2015-02-18 18:00:00,2015-02-18 18:40:56
288,1120.0,1115.5,1167.0,1114.5,6466504.0,5660.0,2015-02-19 10:00:00,2015-02-19 10:56:15
289,1116.0,1113.5,1119.5,1110.0,1730533.0,1556.0,2015-02-19 11:00:00,2015-02-19 11:58:11
290,1115.0,1114.0,1115.0,1110.0,429218.0,386.0,2015-02-19 12:00:00,2015-02-19 12:59:00
291,1114.5,1115.0,1116.0,1111.0,361683.5,325.0,2015-02-19 13:00:00,2015-02-19 13:59:59
292,1112.0,1111.5,1117.5,1090.0,18017424.5,16244.0,2015-02-19 14:00:00,2015-02-19 14:56:10
293,1117.0,1113.5,1117.5,1113.0,129517.5,116.0,2015-02-19 15:00:00,2015-02-19 15:55:26
294,1113.0,1111.0,1113.0,1111.0,255597.5,230.0,2015-02-19 16:00:00,2015-02-19 16:59:59
295,1111.0,1111.0,1113.0,1111.0,210022.0,189.0,2015-02-19 17:00:00,2015-02-19 17:41:31
296,1111.0,1111.0,1116.0,1111.0,267845.5,241.0,2015-02-19 18:00:00,2015-02-19 18:41:10
297,1128.5,1116.0,1130.0,1104.5,40623996.0,36586.0,2015-02-20 10:00:00,2015-02-20 10:59:59
298,1111.5,1095.0,1122.0,1095.0,71141995.5,64209.0,2015-02-20 11:00:00,2015-02-20 11:59:59
299,1094.0,1096.0,1117.5,1092.0,64788634.0,59047.0,2015-02-20 12:00:00,2015-02-20 12:54:25
300,1099.5,1096.0,1099.5,1093.5,512116.0,467.0,2015-02-20 13:00:00,2015-02-20 13:57:20
301,1096.0,1094.5,1096.0,1090.0,5509938.0,5054.0,2015-02-20 14:00:00,2015-02-20 14:57:31
302,1094.0,1098.0,1098.0,1091.0,205889.0,188.0,2015-02-20 15:00:00,2015-02-20 15:56:26
303,1095.5,1094.0,1096.0,1091.0,392714.0,359.0,2015-02-20 16:00:00,2015-02-20 16:52:15
304,1095.0,1090.0,1095.0,1090.0,495299.0,454.0,2015-02-20 17:00:00,2015-02-20 17:58:31
305,1094.0,1093.5,1097.5,1090.5,889973.0,813.0,2015-02-20 18:00:00,2015-02-20 18:41:07
306,1071.5,1090.0,1096.0,1070.5,1585886.0,1457.0,2015-02-24 10:00:00,2015-02-24 10:57:35
307,1091.0,1095.5,1098.0,1090.0,785588.5,720.0,2015-02-24 11:00:00,2015-02-24 11:56:11
308,1095.0,1100.0,1103.0,1095.0,896358.5,815.0,2015-02-24 12:00:00,2015-02-24 12:59:59
309,1100.0,1100.0,1100.5,1100.0,355361.0,323.0,2015-02-24 13:00:00,2015-02-24 13:59:59
310,1100.0,1101.0,1101.0,1100.0,632868.5,575.0,2015-02-24 14:00:00,2015-02-24 14:59:59
311,1101.5,1101.0,1101.5,1100.0,180523.5,164.0,2015-02-24 15:00:00,2015-02-24 15:49:15
312,1101.5,1101.0,1102.0,1100.0,279844.5,254.0,2015-02-24 16:00:00,2015-02-24 16:58:15
313,1100.0,1100.0,1101.0,1100.0,361933.0,329.0,2015-02-24 17:00:00,2015-02-24 17:58:01
314,1100.0,1100.0,1101.0,1100.0,855819.0,778.0,2015-02-24 18:00:00,2015-02-24 18:59:59
315,1097.5,1090.0,1110.0,1090.0,6409212.5,5870.0,2015-02-25 10:00:00,2015-02-25 10:59:59
316,1090.0,1113.5,1115.0,1090.0,3835527.5,3485.0,2015-02-25 11:00:00,2015-02-25 11:56:16
317,1110.5,1096.0,1114.0,1092.5,18014489.5,16328.0,2015-02-25 12:00:00,2015-02-25 12:59:59
318,1096.0,1110.0,1125.0,1096.0,16084067.5,14508.0,2015-02-25 13:00:00,2015-02-25 13:58:00
319,1110.0,1099.5,1111.0,1095.0,4939502.5,4461.0,2015-02-25 14:00:00,2015-02-25 14:58:35
320,1100.0,1100.0,1100.0,1095.0,698097.0,637.0,2015-02-25 15:00:00,2015-02-25 15:59:59
321,1100.0,1101.0,1105.5,1095.0,5559910.0,5054.0,2015-02-25 16:00:00,2015-02-25 16:59:59
322,1103.0,1113.0,1113.0,1103.0,493205.5,446.0,2015-02-25 17:00:00,2015-02-25 17:59:26
323,1112.0,1105.0,1113.5,1104.5,472112.5,425.0,2015-02-25 18:00:00,2015-02-25 18:39:26
324,1100.5,1127.0,1140.0,1091.5,5289162.0,4705.0,2015-02-26 10:00:00,2015-02-26 10:58:20
325,1125.5,1115.0,1130.0,1113.0,7252753.5,6502.0,2015-02-26 11:00:00,2015-02-26 11:56:26
326,1115.0,1112.5,1115.0,1110.0,463900.5,417.0,2015-02-26 12:00:00,2015-02-26 12:57:26
327,1110.0,1115.0,1115.0,1110.0,1087348.0,978.0,2015-02-26 13:00:00,2015-02-26 13:57:06
328,1115.0,1112.0,1115.0,1110.5,3471120.0,3114.0,2015-02-26 14:00:00,2015-02-26 14:58:27
329,1112.0,1112.0,1119.0,1111.0,6451223.0,5786.0,2015-02-26 15:00:00,2015-02-26 15:59:11
330,1111.5,1111.0,1115.0,1111.0,1051212.0,946.0,2015-02-26 16:00:00,2015-02-26 16:48:25
331,1111.0,1111.0,1111.0,1111.0,63327.0,57.0,2015-02-26 17:00:00,2015-02-26 17:45:41
332,1111.0,1110.0,1113.0,1109.0,7898841.0,7112.0,2015-02-26 18:00:00,2015-02-26 18:59:59
333,1112.5,1112.0,1130.0,1108.0,408553.5,367.0,2015-02-27 10:00:00,2015-02-27 10:47:15
334,1114.0,1110.0,1118.0,1110.0,536282.0,481.0,2015-02-27 11:00:00,2015-02-27 11:57:10
335,1109.5,1125.0,1126.5,1101.5,32115396.0,28809.0,2015-02-27 12:00:00,2015-02-27 12:54:26
336,1119.5,1118.0,1124.0,1118.0,274282.5,245.0,2015-02-27 13:00:00,2015-02-27 13:54:26
337,1122.0,1123.5,1127.0,1117.0,6691364.5,5979.0,2015-02-27 14:00:00,2015-02-27 14:59:59
338,1125.5,1130.0,1130.0,1125.0,674160.5,597.0,2015-02-27 15:00:00,2015-02-27 15:59:59
339,1127.5,1120.0,1129.0,1120.0,198976.5,177.0,2015-02-27 16:00:00,2015-02-27 16:55:05
340,1125.5,1120.5,1128.5,1118.0,692403.5,617.0,2015-02-27 17:00:00,2015-02-27 17:57:15
341,1120.0,1119.5,1120.5,1114.0,909215.5,813.0,2015-02-27 18:00:00,2015-02-27 18:43:21
342,1109.0,1120.5,1120.5,1109.0,549591.5,492.0,2015-03-02 10:00:00,2015-03-02 10:59:59
343,1120.5,1124.5,1135.5,1119.5,3257143.5,2892.0,2015-03-02 11:00:00,2015-03-02 11:58:16
344,1129.0,1126.5,1135.5,1121.5,878878.5,781.0,2015-03-02 12:00:00,2015-03-02 12:54:20
345,1126.0,1122.0,1126.5,1122.0,156190.0,139.0,2015-03-02 13:00:00,2015-03-02 13:35:25
346,1125.5,1128.0,1129.0,1124.0,243492.5,216.0,2015-03-02 14:00:00,2015-03-02 14:52:06
347,1125.0,1134.0,1134.0,1124.0,317685.5,281.0,2015-03-02 15:00:00,2015-03-02 15:55:21
348,1133.0,1132.0,1135.0,1129.5,2716729.5,2396.0,2015-03-02 16:00:00,2015-03-02 16:54:00
349,1130.5,1131.0,1135.0,1129.0,397491.0,351.0,2015-03-02 17:00:00,2015-03-02 17:59:05
350,1128.5,1128.0,1132.0,1125.5,78994.0,70.0,2015-03-02 18:00:00,2015-03-02 18:59:59
351,1133.5,1132.0,1133.5,1123.5,5464193.5,4837.0,2015-03-03 10:00:00,2015-03-03 10:58:16
352,1132.0,1143.0,1153.0,1130.5,5074636.0,4432.0,2015-03-03 11:00:00,2015-03-03 11:57:11
353,1143.0,1144.0,1144.5,1139.0,405217.0,355.0,2015-03-03 12:00:00,2015-03-03 12:59:16
354,1144.0,1146.5,1148.0,1140.0,7610691.5,6638.0,2015-03-03 13:00:00,2015-03-03 13:58:15
355,1146.0,1145.0,1147.0,1145.0,604675.5,528.0,2015-03-03 14:00:00,2015-03-03 14:59:31
356,1145.5,1151.5,1155.5,1145.5,2785472.0,2420.0,2015-03-03 15:00:00,2015-03-03 15:59:31
357,1147.5,1152.0,1155.5,1147.5,1265466.0,1096.0,2015-03-03 16:00:00,2015-03-03 16:53:05
358,1152.0,1145.5,1155.0,1145.0,1025485.0,894.0,2015-03-03 17:00:00,2015-03-03 17:54:11
359,1146.0,1138.0,1146.0,1138.0,751463.0,657.0,2015-03-03 18:00:00,2015-03-03 18:59:59
360,1132.5,1145.0,1145.0,1130.0,1083127.0,953.0,2015-03-04 10:00:00,2015-03-04 10:59:21
361,1145.5,1133.0,1145.5,1132.0,243813.0,214.0,2015-03-04 11:00:00,2015-03-04 11:57:05
362,1133.0,1139.0,1139.0,1132.0,423940.5,374.0,2015-03-04 12:00:00,2015-03-04 12:58:10
363,1136.5,1136.5,1139.5,1132.5,279274.0,246.0,2015-03-04 13:00:00,2015-03-04 13:53:20
364,1136.5,1130.0,1137.0,1130.0,1836713.5,1624.0,2015-03-04 14:00:00,2015-03-04 14:56:40
365,1132.5,1133.5,1133.5,1131.0,57769.5,51.0,2015-03-04 15:00:00,2015-03-04 15:44:11
366,1133.0,1133.0,1136.5,1131.0,307881.5,272.0,2015-03-04 16:00:00,2015-03-04 16:48:16
367,1136.5,1133.5,1139.0,1132.0,144029.5,127.0,2015-03-04 17:00:00,2015-03-04 17:59:59
368,1133.0,1132.0,1137.0,1132.0,1064150.5,940.0,2015-03-04 18:00:00,2015-03-04 18:59:59
369,1128.5,1133.0,1136.0,1120.0,819166.5,728.0,2015-03-05 10:00:00,2015-03-05 10:59:16
370,1133.0,1140.0,1140.0,1133.0,322504.5,284.0,2015-03-05 11:00:00,2015-03-05 11:45:11
371,1136.0,1135.0,1141.0,1135.0,1243305.5,1095.0,2015-03-05 12:00:00,2015-03-05 12:59:31
372,1135.0,1136.0,1136.5,1135.0,209999.5,185.0,2015-03-05 13:00:00,2015-03-05 13:58:21
373,1136.0,1135.0,1136.0,1135.0,104453.5,92.0,2015-03-05 14:00:00,2015-03-05 14:37:20
374,1135.0,1139.5,1139.5,1132.0,487497.5,429.0,2015-03-05 15:00:00,2015-03-05 15:58:46
375,1140.0,1135.5,1140.0,1135.0,1201011.5,1058.0,2015-03-05 16:00:00,2015-03-05 16:52:11
376,1135.0,1133.0,1140.5,1133.0,5419282.0,4772.0,2015-03-05 17:00:00,2015-03-05 17:59:59
377,1133.0,1138.5,1140.5,1131.0,1492284.5,1313.0,2015-03-05 18:00:00,2015-03-05 18:42:22
378,1135.0,1135.0,1139.0,1122.0,4623245.0,4101.0,2015-03-06 10:00:00,2015-03-06 10:56:10
379,1127.0,1128.5,1134.0,1123.0,6748060.0,5973.0,2015-03-06 11:00:00,2015-03-06 11:47:22
380,1129.5,1130.0,1135.0,1129.5,793416.0,702.0,2015-03-06 12:00:00,2015-03-06 12:21:46
381,1130.0,1125.0,1133.0,1125.0,269242.5,239.0,2015-03-06 13:00:00,2015-03-06 13:57:15
382,1128.5,1125.5,1129.5,1125.5,228675.5,203.0,2015-03-06 14:00:00,2015-03-06 14:59:59
383,1125.5,1129.0,1131.0,1123.0,32638077.0,29004.0,2015-03-06 15:00:00,2015-03-06 15:55:46
384,1132.0,1130.0,1132.5,1124.0,417185.5,370.0,2015-03-06 16:00:00,2015-03-06 16:59:59
385,1130.5,1125.0,1133.5,1125.0,3023839.0,2681.0,2015-03-06 17:00:00,2015-03-06 17:55:05
386,1126.5,1125.5,1131.0,1125.0,2251155.0,2000.0,2015-03-06 18:00:00,2015-03-06 18:59:59
387,1122.5,1124.0,1127.0,1096.5,1735247.0,1562.0,2015-03-10 10:00:00,2015-03-10 10:59:59
388,1125.0,1120.5,1125.0,1113.0,140704.5,126.0,2015-03-10 11:00:00,2015-03-10 11:56:21
389,1120.0,1120.0,1120.0,1116.5,29053.5,26.0,2015-03-10 12:00:00,2015-03-10 12:47:51
390,1116.5,1119.0,1123.0,1116.5,100720.5,90.0,2015-03-10 13:00:00,2015-03-10 13:50:25
391,1118.5,1128.0,1128.0,1115.5,6615352.0,5878.0,2015-03-10 14:00:00,2015-03-10 14:59:59
392,1125.5,1125.0,1125.5,1120.5,260572.0,232.0,2015-03-10 15:00:00,2015-03-10 15:57:21
393,1125.0,1125.0,1125.0,1122.5,402557.0,358.0,2015-03-10 16:00:00,2015-03-10 16:41:36
394,1125.0,1122.5,1125.0,1122.5,118993.0,106.0,2015-03-10 17:00:00,2015-03-10 17:32:26
395,1122.5,1116.0,1130.0,1116.0,4439372.0,3937.0,2015-03-10 18:00:00,2015-03-10 18:39:16
396,1116.5,1120.0,1131.5,1116.5,332229.0,296.0,2015-03-11 10:00:00,2015-03-11 10:55:27
397,1118.5,1117.0,1128.5,1115.5,784347.5,699.0,2015-03-11 11:00:00,2015-03-11 11:54:05
398,1119.5,1118.0,1121.5,1116.0,253404.0,227.0,2015-03-11 12:00:00,2015-03-11 12:53:21
399,1118.0,1117.5,1118.0,1117.5,18998.0,17.0,2015-03-11 13:00:00,2015-03-11 13:59:59
400,1117.5,1116.0,1118.5,1115.5,634014.5,568.0,2015-03-11 14:00:00,2015-03-11 14:50:26
401,1116.0,1115.5,1116.0,1115.5,24546.0,22.0,2015-03-11 15:00:00,2015-03-11 15:57:15
402,1116.0,1115.0,1116.0,1115.0,2212172.5,1984.0,2015-03-11 16:00:00,2015-03-11 16:42:06
403,1116.5,1119.0,1126.0,1115.0,2786287.0,2484.0,2015-03-11 17:00:00,2015-03-11 17:57:15
404,1119.0,1126.0,1126.0,1115.5,565792.5,504.0,2015-03-11 18:00:00,2015-03-11 18:29:26
405,1120.5,1119.0,1130.0,1118.0,1893121.5,1688.0,2015-03-12 10:00:00,2015-03-12 10:56:01
406,1122.5,1119.5,1123.0,1118.0,429634.0,384.0,2015-03-12 11:00:00,2015-03-12 11:20:20
407,1118.5,1120.0,1121.0,1117.5,522727.5,467.0,2015-03-12 12:00:00,2015-03-12 12:59:05
408,1116.5,1116.5,1116.5,1116.5,111650.0,100.0,2015-03-12 13:00:00,2015-03-12 13:33:21
409,1118.0,1117.0,1118.0,1116.0,120538.0,108.0,2015-03-12 14:00:00,2015-03-12 14:59:59
410,1117.0,1120.0,1121.5,1117.0,211465.0,189.0,2015-03-12 15:00:00,2015-03-12 15:52:10
411,1119.5,1119.5,1119.5,1119.5,49258.0,44.0,2015-03-12 16:00:00,2015-03-12 16:12:26
412,1117.5,1118.0,1119.5,1115.0,1652107.0,1481.0,2015-03-12 17:00:00,2015-03-12 17:57:16
413,1118.0,1120.0,1123.5,1115.0,1184941.5,1059.0,2015-03-12 18:00:00,2015-03-12 18:59:59
414,1130.0,1118.5,1130.0,1118.5,2337496.0,2077.0,2015-03-13 10:00:00,2015-03-13 10:53:20
415,1120.5,1120.5,1120.5,1120.5,16807.5,15.0,2015-03-13 11:00:00,2015-03-13 11:36:11
416,1121.0,1115.5,1121.0,1115.5,199751.5,179.0,2015-03-13 12:00:00,2015-03-13 12:51:30
417,1115.5,1116.0,1120.0,1115.5,163054.0,146.0,2015-03-13 13:00:00,2015-03-13 13:39:41
418,1116.5,1116.5,1116.5,1116.5,12281.5,11.0,2015-03-13 14:00:00,2015-03-13 14:59:59
419,1116.5,1119.5,1119.5,1116.5,260314.5,233.0,2015-03-13 15:00:00,2015-03-13 15:48:20
420,1118.0,1118.5,1118.5,1118.0,5590.5,5.0,2015-03-13 16:00:00,2015-03-13 16:45:10
421,1118.0,1116.0,1119.5,1116.0,656967.0,588.0,2015-03-13 17:00:00,2015-03-13 17:59:31
422,1116.0,1116.0,1119.5,1116.0,707571.0,634.0,2015-03-13 18:00:00,2015-03-13 18:59:59
423,1124.0,1117.0,1128.5,1115.0,1783420.0,1583.0,2015-03-16 10:00:00,2015-03-16 10:51:11
424,1119.0,1112.0,1119.5,1110.0,1051729.5,946.0,2015-03-16 11:00:00,2015-03-16 11:59:25
425,1109.0,1100.5,1109.0,1100.5,1453317.5,1320.0,2015-03-16 12:00:00,2015-03-16 12:53:11
426,1101.0,1070.5,1101.0,1055.0,2743936.5,2544.0,2015-03-16 13:00:00,2015-03-16 13:57:26
427,1070.0,1081.5,1085.0,1070.0,967507.0,897.0,2015-03-16 14:00:00,2015-03-16 14:43:06
428,1080.0,1080.0,1088.0,1073.5,553652.5,514.0,2015-03-16 15:00:00,2015-03-16 15:59:59
429,1076.0,1079.0,1079.0,1075.0,36619.5,34.0,2015-03-16 16:00:00,2015-03-16 16:45:26
430,1076.0,1065.5,1078.5,1060.5,443193.5,414.0,2015-03-16 17:00:00,2015-03-16 17:59:59
431,1070.0,1065.0,1074.0,1060.0,935660.5,880.0,2015-03-16 18:00:00,2015-03-16 18:42:26
432,1079.5,1039.0,1079.5,1035.5,1449283.0,1389.0,2015-03-17 10:00:00,2015-03-17 10:58:11
433,1040.0,1026.0,1043.5,1026.0,2106833.0,2041.0,2015-03-17 11:00:00,2015-03-17 11:59:59
434,1026.5,1025.0,1035.5,1025.0,1457644.5,1420.0,2015-03-17 12:00:00,2015-03-17 12:52:21
435,1028.5,975.0,1031.5,880.0,9389429.0,9502.0,2015-03-17 13:00:00,2015-03-17 13:59:59
436,981.0,988.0,993.0,970.0,2868242.5,2924.0,2015-03-17 14:00:00,2015-03-17 14:59:59
437,985.0,990.0,994.0,970.5,3001896.5,3064.0,2015-03-17 15:00:00,2015-03-17 15:59:59
438,990.0,999.0,1000.0,988.0,882276.5,884.0,2015-03-17 16:00:00,2015-03-17 16:59:59
439,1000.0,999.0,1000.0,994.5,2252507.0,2254.0,2015-03-17 17:00:00,2015-03-17 17:59:35
440,998.5,999.0,1000.0,995.5,1851775.5,1853.0,2015-03-17 18:00:00,2015-03-17 18:59:59
441,1000.0,994.5,1019.5,983.0,626809.0,631.0,2015-03-18 10:00:00,2015-03-18 10:59:59
442,993.0,984.0,993.0,980.0,801979.0,813.0,2015-03-18 11:00:00,2015-03-18 11:57:16
443,986.5,993.0,993.0,985.0,314592.5,318.0,2015-03-18 12:00:00,2015-03-18 12:51:15
444,993.0,1005.0,1005.0,993.0,274680.5,275.0,2015-03-18 13:00:00,2015-03-18 13:59:59
445,1003.5,1000.0,1005.0,1000.0,218603.0,218.0,2015-03-18 14:00:00,2015-03-18 14:59:15
446,1000.0,1000.0,1000.0,995.5,570966.5,572.0,2015-03-18 15:00:00,2015-03-18 15:45:47
447,1000.0,995.0,1001.5,995.0,153581.5,154.0,2015-03-18 16:00:00,2015-03-18 16:57:06
448,994.0,990.5,998.5,990.5,143017.5,144.0,2015-03-18 17:00:00,2015-03-18 17:59:35
449,991.0,998.0,999.5,990.5,271343.0,273.0,2015-03-18 18:00:00,2015-03-18 18:39:17
450,1012.0,1005.5,1018.5,1002.0,1256557.5,1251.0,2015-03-19 10:00:00,2015-03-19 10:57:16
451,1004.5,1018.0,1018.0,982.0,1411061.0,1404.0,2015-03-19 11:00:00,2015-03-19 11:59:59
452,1011.5,1029.5,1039.5,999.0,2327576.0,2281.0,2015-03-19 12:00:00,2015-03-19 12:58:16
453,1034.0,1039.0,1049.0,1034.0,426215.0,409.0,2015-03-19 13:00:00,2015-03-19 13:59:59
454,1038.5,1038.0,1039.0,1030.0,483898.5,467.0,2015-03-19 14:00:00,2015-03-19 14:54:06
455,1031.0,1038.5,1040.0,1030.0,428291.0,414.0,2015-03-19 15:00:00,2015-03-19 15:59:59
456,1037.5,1037.0,1038.0,1025.5,248965.5,241.0,2015-03-19 16:00:00,2015-03-19 16:58:26
457,1027.5,1024.0,1037.5,1014.0,1282217.5,1256.0,2015-03-19 17:00:00,2015-03-19 17:58:25
458,1024.0,1037.0,1038.0,1023.0,867157.5,842.0,2015-03-19 18:00:00,2015-03-19 18:59:59
459,1045.0,1023.0,1049.0,1023.0,655997.5,634.0,2015-03-20 10:00:00,2015-03-20 10:59:59
460,1023.0,1025.0,1025.0,1023.0,123813.5,121.0,2015-03-20 11:00:00,2015-03-20 11:57:05
461,1025.0,1024.5,1025.0,1024.5,328972.0,321.0,2015-03-20 12:00:00,2015-03-20 12:51:15
462,1024.5,1025.0,1025.0,1023.0,368839.5,360.0,2015-03-20 13:00:00,2015-03-20 13:59:11
463,1024.0,1033.5,1040.0,1024.0,171632.0,167.0,2015-03-20 14:00:00,2015-03-20 14:52:06
464,1034.0,1034.0,1040.5,1031.5,106600.0,103.0,2015-03-20 15:00:00,2015-03-20 15:38:07
465,1040.0,1045.0,1045.0,1038.5,172780.0,166.0,2015-03-20 16:00:00,2015-03-20 16:54:26
466,1042.0,1045.0,1045.0,1041.0,77119.5,74.0,2015-03-20 17:00:00,2015-03-20 17:49:16
467,1046.0,1042.5,1048.0,1042.5,594172.5,569.0,2015-03-20 18:00:00,2015-03-20 18:39:12
468,1048.0,1008.0,1048.5,1005.5,1054815.5,1034.0,2015-03-23 10:00:00,2015-03-23 10:59:59
469,1010.0,1013.0,1013.0,1007.5,519771.5,514.0,2015-03-23 11:00:00,2015-03-23 11:59:20
470,1016.0,1013.0,1017.0,1011.0,227927.0,225.0,2015-03-23 12:00:00,2015-03-23 12:59:59
471,1013.5,1013.0,1022.0,1013.0,444929.5,439.0,2015-03-23 13:00:00,2015-03-23 13:59:36
472,1012.5,1003.5,1012.5,1003.5,774943.5,771.0,2015-03-23 14:00:00,2015-03-23 14:50:15
473,1004.0,1017.0,1020.0,1003.5,1149010.5,1131.0,2015-03-23 15:00:00,2015-03-23 15:59:59
474,1014.5,1014.0,1020.0,1009.5,1016529.0,1001.0,2015-03-23 16:00:00,2015-03-23 16:55:06
475,1015.0,1015.5,1015.5,1009.0,271357.5,268.0,2015-03-23 17:00:00,2015-03-23 17:59:26
476,1015.5,1011.0,1015.5,1008.5,17182.0,17.0,2015-03-23 18:00:00,2015-03-23 18:38:36
477,1018.5,1008.0,1018.5,1005.5,177845.5,176.0,2015-03-24 10:00:00,2015-03-24 10:50:16
478,1006.5,1006.0,1009.5,1005.5,33211.5,33.0,2015-03-24 11:00:00,2015-03-24 11:58:16
479,1009.5,1012.0,1012.5,1005.5,357946.5,354.0,2015-03-24 12:00:00,2015-03-24 12:59:59
480,1012.0,1011.5,1016.5,1008.5,146755.0,145.0,2015-03-24 13:00:00,2015-03-24 13:53:21
481,1010.5,1013.5,1016.5,1010.0,166374.0,164.0,2015-03-24 14:00:00,2015-03-24 14:51:15
