,open,close,high,low,value,volume,begin,end
243,266.5,266.35,272.4,264.05,683424443.5,2539490.0,2015-02-12 10:00:00,2015-02-12 10:59:59
244,266.35,268.05,271.0,266.0,271213463.0,1007640.0,2015-02-12 11:00:00,2015-02-12 11:59:59
245,268.45,277.1,282.9,266.5,1429641592.5,5182940.0,2015-02-12 12:00:00,2015-02-12 12:59:59
246,277.15,275.2,279.45,273.2,404471771.5,1467290.0,2015-02-12 13:00:00,2015-02-12 13:59:59
247,275.0,273.8,276.2,273.2,164400949.5,598340.0,2015-02-12 14:00:00,2015-02-12 14:59:59
248,274.0,274.05,275.2,273.35,89945320.5,327870.0,2015-02-12 15:00:00,2015-02-12 15:59:59
249,273.8,274.65,275.8,273.65,159406241.5,580950.0,2015-02-12 16:00:00,2015-02-12 16:59:59
250,274.75,275.35,278.3,274.25,168461270.0,609090.0,2015-02-12 17:00:00,2015-02-12 17:59:59
251,275.35,275.1,276.45,274.05,124510604.0,452150.0,2015-02-12 18:00:00,2015-02-12 18:59:59
252,278.95,281.55,282.0,277.7,280339219.0,1000260.0,2015-02-13 10:00:00,2015-02-13 10:59:59
253,281.5,284.2,284.9,279.0,443301619.0,1573110.0,2015-02-13 11:00:00,2015-02-13 11:59:59
254,284.2,288.25,288.8,282.6,619153243.0,2166420.0,2015-02-13 12:00:00,2015-02-13 12:59:59
255,288.35,285.75,289.0,285.6,277273685.0,965010.0,2015-02-13 13:00:00,2015-02-13 13:59:59
256,285.8,284.55,286.3,284.3,136639908.5,479250.0,2015-02-13 14:00:00,2015-02-13 14:59:59
257,284.55,287.0,287.0,284.4,106198794.0,371300.0,2015-02-13 15:00:00,2015-02-13 15:59:59
258,287.0,288.6,290.75,286.0,439991234.0,1524210.0,2015-02-13 16:00:00,2015-02-13 16:59:59
259,288.75,289.45,290.0,288.3,155644330.5,538100.0,2015-02-13 17:00:00,2015-02-13 17:59:59
260,289.45,290.05,290.25,287.2,363340452.5,1257380.0,2015-02-13 18:00:00,2015-02-13 18:59:59
261,290.3,287.35,294.2,287.1,390897811.0,1344140.0,2015-02-16 10:00:00,2015-02-16 10:59:59
262,287.7,280.85,287.7,280.35,371631315.5,1309860.0,2015-02-16 11:00:00,2015-02-16 11:59:59
263,280.9,281.0,282.35,279.3,385670912.0,1374790.0,2015-02-16 12:00:00,2015-02-16 12:59:59
264,281.0,278.55,281.0,278.35,173148646.5,618560.0,2015-02-16 13:00:00,2015-02-16 13:59:59
265,278.55,276.15,278.6,275.8,226821617.0,818930.0,2015-02-16 14:00:00,2015-02-16 14:59:59
266,276.0,276.25,277.85,275.5,156416361.5,565870.0,2015-02-16 15:00:00,2015-02-16 15:59:59
267,276.2,277.55,277.75,275.1,200810905.0,726440.0,2015-02-16 16:00:00,2015-02-16 16:59:59
268,277.65,277.15,277.75,276.3,130959960.5,472770.0,2015-02-16 17:00:00,2015-02-16 17:59:59
269,277.15,280.05,280.55,276.75,234476745.5,841200.0,2015-02-16 18:00:00,2015-02-16 18:59:59
270,278.9,278.75,279.5,271.15,231780631.5,839250.0,2015-02-17 10:00:00,2015-02-17 10:59:59
271,278.85,278.5,278.95,275.1,134834373.5,486000.0,2015-02-17 11:00:00,2015-02-17 11:59:59
272,278.45,280.6,282.7,277.15,277808888.0,989230.0,2015-02-17 12:00:00,2015-02-17 12:59:59
273,280.95,289.8,289.85,280.0,510993025.0,1793100.0,2015-02-17 13:00:00,2015-02-17 13:59:59
274,289.75,285.45,289.85,283.5,320521494.0,1119920.0,2015-02-17 14:00:00,2015-02-17 14:59:59
275,285.7,284.15,287.5,283.0,159013193.0,558910.0,2015-02-17 15:00:00,2015-02-17 15:59:59
276,284.2,283.05,285.7,283.05,96837085.0,340980.0,2015-02-17 16:00:00,2015-02-17 16:59:59
277,283.05,274.45,283.05,272.3,471802571.0,1699440.0,2015-02-17 17:00:00,2015-02-17 17:59:59
278,274.45,275.7,276.45,273.6,280285272.5,1018790.0,2015-02-17 18:00:00,2015-02-17 18:59:59
279,278.2,279.65,280.85,277.0,290203111.0,1040700.0,2015-02-18 10:00:00,2015-02-18 10:59:59
280,279.3,279.4,280.85,276.05,194476257.5,697980.0,2015-02-18 11:00:00,2015-02-18 11:59:59
281,279.4,278.95,282.4,278.7,143251954.0,511340.0,2015-02-18 12:00:00,2015-02-18 12:59:59
282,278.95,279.95,280.65,278.0,128160970.5,459040.0,2015-02-18 13:00:00,2015-02-18 13:59:59
283,279.8,282.75,283.4,279.7,227665860.0,809510.0,2015-02-18 14:00:00,2015-02-18 14:59:59
284,282.8,282.75,283.25,281.0,144372679.0,511300.0,2015-02-18 15:00:00,2015-02-18 15:59:59
285,282.8,279.85,283.1,279.6,94335727.5,334920.0,2015-02-18 16:00:00,2015-02-18 16:59:59
286,279.85,281.5,282.6,278.7,134394420.0,479200.0,2015-02-18 17:00:00,2015-02-18 17:59:59
287,281.6,281.45,282.4,279.8,98281708.5,349590.0,2015-02-18 18:00:00,2015-02-18 18:40:56
288,279.5,278.85,281.0,277.35,223739820.5,801790.0,2015-02-19 10:00:00,2015-02-19 10:59:59
289,278.85,274.75,278.85,273.0,359833116.0,1306470.0,2015-02-19 11:00:00,2015-02-19 11:59:59
290,274.9,274.45,275.5,273.75,90975230.0,331410.0,2015-02-19 12:00:00,2015-02-19 12:59:59
291,274.45,271.65,274.8,270.8,236592100.0,867770.0,2015-02-19 13:00:00,2015-02-19 13:59:59
292,271.55,271.5,271.8,266.5,287211369.5,1065500.0,2015-02-19 14:00:00,2015-02-19 14:59:59
293,271.6,268.75,271.8,267.15,183861308.5,683710.0,2015-02-19 15:00:00,2015-02-19 15:59:59
294,268.5,268.0,270.0,268.0,61566147.5,228910.0,2015-02-19 16:00:00,2015-02-19 16:59:59
295,268.05,272.5,272.8,268.0,154226800.5,569290.0,2015-02-19 17:00:00,2015-02-19 17:59:59
296,272.5,274.1,275.7,272.0,244408757.5,891790.0,2015-02-19 18:00:00,2015-02-19 18:41:10
297,276.1,273.95,278.0,273.9,179669173.0,650520.0,2015-02-20 10:00:00,2015-02-20 10:59:59
298,273.95,271.8,274.95,271.1,248596313.0,911320.0,2015-02-20 11:00:00,2015-02-20 11:59:59
299,271.8,273.1,274.6,271.25,122275075.0,447690.0,2015-02-20 12:00:00,2015-02-20 12:59:59
300,273.35,272.75,274.15,272.05,68521281.5,251090.0,2015-02-20 13:00:00,2015-02-20 13:59:59
301,272.95,273.65,274.15,272.25,31232399.5,114350.0,2015-02-20 14:00:00,2015-02-20 14:59:59
302,273.65,275.45,275.5,273.65,179103863.0,650970.0,2015-02-20 15:00:00,2015-02-20 15:59:59
303,275.5,274.7,275.75,274.0,133465738.5,485360.0,2015-02-20 16:00:00,2015-02-20 16:59:59
304,274.6,271.9,275.0,271.45,122924970.5,450470.0,2015-02-20 17:00:00,2015-02-20 17:59:59
305,271.85,272.1,273.0,271.35,78602109.5,288770.0,2015-02-20 18:00:00,2015-02-20 18:41:06
306,268.8,270.35,270.7,267.55,198599495.0,736620.0,2015-02-24 10:00:00,2015-02-24 10:59:59
307,270.3,270.9,271.0,268.45,129072307.0,478660.0,2015-02-24 11:00:00,2015-02-24 11:59:59
308,270.9,269.4,271.5,269.4,132210142.5,488730.0,2015-02-24 12:00:00,2015-02-24 12:59:59
309,269.4,268.1,269.5,267.75,83983566.0,312860.0,2015-02-24 13:00:00,2015-02-24 13:59:59
310,268.1,270.05,270.2,268.05,44580080.0,165450.0,2015-02-24 14:00:00,2015-02-24 14:59:05
311,270.2,268.25,270.2,268.0,66669818.0,247800.0,2015-02-24 15:00:00,2015-02-24 15:59:59
312,268.25,268.5,268.7,267.5,89924383.0,335630.0,2015-02-24 16:00:00,2015-02-24 16:59:59
313,268.5,266.65,268.55,266.5,103034746.0,385170.0,2015-02-24 17:00:00,2015-02-24 17:59:59
314,266.6,268.35,268.45,266.3,94256876.0,352740.0,2015-02-24 18:00:00,2015-02-24 18:59:59
315,269.05,267.9,269.4,266.85,73807287.0,275340.0,2015-02-25 10:00:00,2015-02-25 10:59:59
316,267.95,266.05,267.95,266.05,103688171.5,388590.0,2015-02-25 11:00:00,2015-02-25 11:59:59
317,266.05,263.2,266.7,262.3,232784267.5,879450.0,2015-02-25 12:00:00,2015-02-25 12:59:59
318,263.2,264.7,265.35,262.6,102230546.5,387410.0,2015-02-25 13:00:00,2015-02-25 13:59:59
319,264.6,262.9,264.65,262.75,96736780.5,366600.0,2015-02-25 14:00:00,2015-02-25 14:59:59
320,262.9,261.3,263.3,260.95,128524239.5,490880.0,2015-02-25 15:00:00,2015-02-25 15:59:59
321,261.3,260.25,261.55,260.1,153143664.5,587480.0,2015-02-25 16:00:00,2015-02-25 16:59:59
322,260.25,262.6,263.15,260.15,123882352.5,473160.0,2015-02-25 17:00:00,2015-02-25 17:59:59
323,262.9,262.45,263.95,261.15,139623618.5,531380.0,2015-02-25 18:00:00,2015-02-25 18:59:59
324,265.25,266.85,269.25,265.05,420705836.5,1575380.0,2015-02-26 10:00:00,2015-02-26 10:59:59
325,266.95,264.45,267.15,263.45,365409102.0,1378040.0,2015-02-26 11:00:00,2015-02-26 11:59:59
326,264.4,264.55,265.0,262.7,170633855.5,645960.0,2015-02-26 12:00:00,2015-02-26 12:59:59
327,264.8,264.75,266.0,264.35,132769771.5,500930.0,2015-02-26 13:00:00,2015-02-26 13:59:59
328,264.75,265.4,265.95,264.55,59736144.5,225330.0,2015-02-26 14:00:00,2015-02-26 14:59:59
329,265.4,264.1,265.4,264.0,63031024.0,238080.0,2015-02-26 15:00:00,2015-02-26 15:59:59
330,264.1,263.2,265.0,263.2,52116464.5,197390.0,2015-02-26 16:00:00,2015-02-26 16:59:59
331,263.25,263.55,265.2,263.1,85321909.0,323270.0,2015-02-26 17:00:00,2015-02-26 17:59:59
332,263.5,262.0,263.55,261.0,131818761.0,502350.0,2015-02-26 18:00:00,2015-02-26 18:59:59
333,263.95,264.0,264.5,261.6,100337191.0,381510.0,2015-02-27 10:00:00,2015-02-27 10:59:59
334,264.0,266.35,267.0,264.0,160180203.0,602150.0,2015-02-27 11:00:00,2015-02-27 11:59:59
335,266.35,266.2,266.95,265.25,81154297.0,304870.0,2015-02-27 12:00:00,2015-02-27 12:59:59
336,266.2,262.05,266.5,261.7,159835012.0,606810.0,2015-02-27 13:00:00,2015-02-27 13:59:59
337,262.05,263.3,263.4,261.6,43241162.0,164710.0,2015-02-27 14:00:00,2015-02-27 14:59:59
338,263.3,263.8,264.0,262.6,45042068.0,170990.0,2015-02-27 15:00:00,2015-02-27 15:59:59
339,263.9,263.75,264.0,262.65,55691368.0,211220.0,2015-02-27 16:00:00,2015-02-27 16:59:59
340,263.6,263.45,263.95,261.25,109126396.5,415270.0,2015-02-27 17:00:00,2015-02-27 17:59:59
341,263.5,265.85,265.85,263.2,119827349.5,453030.0,2015-02-27 18:00:00,2015-02-27 18:43:21
342,267.0,272.2,272.65,266.85,347167484.0,1288330.0,2015-03-02 10:00:00,2015-03-02 10:59:59
343,272.05,272.85,274.05,272.05,204271898.5,747990.0,2015-03-02 11:00:00,2015-03-02 11:59:59
344,272.85,271.6,273.15,271.05,86736758.0,318960.0,2015-03-02 12:00:00,2015-03-02 12:59:59
345,271.6,270.5,271.6,270.15,66300939.0,244880.0,2015-03-02 13:00:00,2015-03-02 13:59:59
346,270.5,268.6,272.45,268.5,172967478.0,639250.0,2015-03-02 14:00:00,2015-03-02 14:59:59
347,268.6,269.8,270.75,268.55,60397254.0,224050.0,2015-03-02 15:00:00,2015-03-02 15:59:59
348,269.8,269.55,270.55,269.4,47201119.5,174890.0,2015-03-02 16:00:00,2015-03-02 16:59:59
349,269.5,270.0,270.2,269.15,76633754.5,284030.0,2015-03-02 17:00:00,2015-03-02 17:59:59
350,270.0,269.7,270.7,268.6,84571990.5,313280.0,2015-03-02 18:00:00,2015-03-02 18:59:59
351,269.0,266.1,270.6,265.05,158555855.5,593570.0,2015-03-03 10:00:00,2015-03-03 10:59:59
352,265.9,270.35,270.75,264.0,250908950.5,936610.0,2015-03-03 11:00:00,2015-03-03 11:59:59
353,270.35,275.0,275.0,270.35,433672395.0,1586660.0,2015-03-03 12:00:00,2015-03-03 12:59:59
354,274.95,275.3,276.1,273.7,240761210.0,874990.0,2015-03-03 13:00:00,2015-03-03 13:59:59
355,275.3,276.9,277.0,275.3,165715369.5,599630.0,2015-03-03 14:00:00,2015-03-03 14:59:59
356,276.8,276.15,277.7,276.05,95484300.0,344780.0,2015-03-03 15:00:00,2015-03-03 15:59:59
357,276.25,275.45,276.5,274.35,104836036.0,380880.0,2015-03-03 16:00:00,2015-03-03 16:59:59
358,275.45,275.0,276.5,274.4,88919767.0,322510.0,2015-03-03 17:00:00,2015-03-03 17:59:59
359,275.0,276.85,277.2,274.55,106175301.0,383960.0,2015-03-03 18:00:00,2015-03-03 18:59:59
360,276.55,278.0,279.9,276.1,303520086.5,1090930.0,2015-03-04 10:00:00,2015-03-04 10:59:59
361,278.05,276.35,279.4,276.05,184249039.5,663950.0,2015-03-04 11:00:00,2015-03-04 11:59:59
362,276.35,275.55,276.65,274.6,158976612.5,576650.0,2015-03-04 12:00:00,2015-03-04 12:59:59
363,275.65,273.2,275.65,273.2,134385512.5,490390.0,2015-03-04 13:00:00,2015-03-04 13:59:59
364,273.3,273.6,274.3,272.2,107109335.0,391990.0,2015-03-04 14:00:00,2015-03-04 14:59:59
365,273.6,273.8,274.25,272.7,59005814.0,215730.0,2015-03-04 15:00:00,2015-03-04 15:59:59
366,273.95,272.05,274.7,271.35,98924444.5,362590.0,2015-03-04 16:00:00,2015-03-04 16:59:59
367,272.25,269.0,272.3,269.0,208525511.5,770880.0,2015-03-04 17:00:00,2015-03-04 17:59:59
368,269.0,264.2,269.15,263.25,526576923.0,1983100.0,2015-03-04 18:00:00,2015-03-04 18:59:59
369,265.75,263.5,267.45,262.35,260114994.5,983100.0,2015-03-05 10:00:00,2015-03-05 10:59:59
370,263.55,266.75,267.0,263.5,173636914.5,654160.0,2015-03-05 11:00:00,2015-03-05 11:59:59
371,266.65,268.95,269.2,266.3,191035576.5,713280.0,2015-03-05 12:00:00,2015-03-05 12:59:59
372,268.95,268.3,269.4,267.5,83292364.0,310180.0,2015-03-05 13:00:00,2015-03-05 13:59:59
373,268.35,274.0,274.75,268.35,384064902.0,1412850.0,2015-03-05 14:00:00,2015-03-05 14:59:59
374,274.45,272.5,275.0,271.55,123930110.5,454490.0,2015-03-05 15:00:00,2015-03-05 15:59:59
375,272.35,271.35,273.65,270.95,154484859.5,567280.0,2015-03-05 16:00:00,2015-03-05 16:59:59
376,271.3,270.8,273.95,270.6,180120682.5,661440.0,2015-03-05 17:00:00,2015-03-05 17:59:59
377,270.8,268.8,271.5,267.65,207344592.5,770340.0,2015-03-05 18:00:00,2015-03-05 18:42:21
378,270.0,269.5,270.6,267.85,64815085.5,240720.0,2015-03-06 10:00:00,2015-03-06 10:59:59
379,269.0,267.5,269.1,265.55,129975721.0,486220.0,2015-03-06 11:00:00,2015-03-06 11:59:59
380,267.6,264.0,267.7,264.0,150519142.0,567200.0,2015-03-06 12:00:00,2015-03-06 12:59:59
381,264.05,264.95,266.55,263.2,125678588.0,474000.0,2015-03-06 13:00:00,2015-03-06 13:59:59
382,264.95,267.05,267.7,264.05,130031762.0,488230.0,2015-03-06 14:00:00,2015-03-06 14:59:59
383,267.05,266.65,267.45,265.6,32296347.5,121160.0,2015-03-06 15:00:00,2015-03-06 15:59:59
384,266.65,264.8,266.65,263.8,71616889.0,270410.0,2015-03-06 16:00:00,2015-03-06 16:59:59
385,264.8,264.7,265.5,263.2,127041945.5,480890.0,2015-03-06 17:00:00,2015-03-06 17:59:59
386,264.4,263.95,265.85,263.75,118291855.5,447650.0,2015-03-06 18:00:00,2015-03-06 18:59:59
387,261.8,261.95,263.95,261.35,189721530.0,722170.0,2015-03-10 10:00:00,2015-03-10 10:59:59
388,261.75,259.05,262.95,258.25,237017966.5,911270.0,2015-03-10 11:00:00,2015-03-10 11:59:59
389,258.75,257.2,260.4,257.2,106012918.5,409610.0,2015-03-10 12:00:00,2015-03-10 12:59:59
390,257.25,257.6,258.4,255.9,128000194.5,498380.0,2015-03-10 13:00:00,2015-03-10 13:59:59
391,257.4,253.6,257.6,253.3,137226463.0,537970.0,2015-03-10 14:00:00,2015-03-10 14:59:59
392,253.6,253.85,254.45,253.1,90504244.5,356810.0,2015-03-10 15:00:00,2015-03-10 15:59:59
393,253.8,251.5,253.8,251.0,168630791.0,667920.0,2015-03-10 16:00:00,2015-03-10 16:59:59
394,251.35,253.95,254.35,251.3,109333775.5,432230.0,2015-03-10 17:00:00,2015-03-10 17:59:59
395,253.8,254.8,254.85,253.2,139851179.0,550730.0,2015-03-10 18:00:00,2015-03-10 18:59:59
396,251.55,253.6,255.0,250.1,196098738.5,774950.0,2015-03-11 10:00:00,2015-03-11 10:59:59
397,253.4,254.95,255.35,252.55,135783704.0,535490.0,2015-03-11 11:00:00,2015-03-11 11:59:59
398,254.9,254.1,256.05,253.0,163968387.0,644480.0,2015-03-11 12:00:00,2015-03-11 12:59:59
399,254.1,253.5,254.95,253.25,50460324.5,198700.0,2015-03-11 13:00:00,2015-03-11 13:59:59
400,253.7,253.7,255.45,253.0,107022429.5,421400.0,2015-03-11 14:00:00,2015-03-11 14:59:59
401,253.9,254.45,254.6,253.0,88613685.0,349370.0,2015-03-11 15:00:00,2015-03-11 15:59:59
402,254.7,253.15,255.0,252.85,111578896.5,439680.0,2015-03-11 16:00:00,2015-03-11 16:59:59
403,253.35,251.0,254.25,250.75,111738103.5,443550.0,2015-03-11 17:00:00,2015-03-11 17:59:59
404,251.0,251.9,253.65,250.65,99991291.0,396420.0,2015-03-11 18:00:00,2015-03-11 18:41:41
405,253.45,248.5,253.6,247.5,196155980.0,785230.0,2015-03-12 10:00:00,2015-03-12 10:59:59
406,248.5,250.6,251.7,248.5,122403383.5,489200.0,2015-03-12 11:00:00,2015-03-12 11:59:59
407,250.5,250.2,251.45,249.4,79069131.5,315920.0,2015-03-12 12:00:00,2015-03-12 12:59:59
408,250.1,249.85,250.25,248.2,76411712.0,306510.0,2015-03-12 13:00:00,2015-03-12 13:59:59
409,249.6,249.2,250.7,248.55,82314144.5,329970.0,2015-03-12 14:00:00,2015-03-12 14:59:59
410,249.1,249.3,250.3,249.0,50150617.0,200920.0,2015-03-12 15:00:00,2015-03-12 15:59:59
411,249.1,249.45,249.65,249.0,64422133.5,258530.0,2015-03-12 16:00:00,2015-03-12 16:59:59
412,249.25,248.0,249.35,247.6,141528023.5,570120.0,2015-03-12 17:00:00,2015-03-12 17:59:59
413,248.0,246.0,248.05,245.3,215350293.5,873610.0,2015-03-12 18:00:00,2015-03-12 18:59:59
414,246.55,247.8,249.0,246.0,89451742.5,360820.0,2015-03-13 10:00:00,2015-03-13 10:59:59
415,247.9,247.45,248.5,246.35,85855718.0,347110.0,2015-03-13 11:00:00,2015-03-13 11:59:59
416,247.25,243.8,247.6,243.55,130810198.5,531900.0,2015-03-13 12:00:00,2015-03-13 12:59:59
417,243.75,244.6,245.85,242.7,129278801.5,529380.0,2015-03-13 13:00:00,2015-03-13 13:59:59
418,244.5,243.7,245.4,243.55,71928295.5,294460.0,2015-03-13 14:00:00,2015-03-13 14:59:59
419,243.8,243.15,243.95,242.3,115709440.5,476250.0,2015-03-13 15:00:00,2015-03-13 15:59:59
420,242.9,244.1,244.85,242.8,76929678.5,315710.0,2015-03-13 16:00:00,2015-03-13 16:59:59
421,244.0,241.15,244.45,241.1,115836892.0,477810.0,2015-03-13 17:00:00,2015-03-13 17:59:59
422,241.15,241.2,241.8,240.0,150075947.0,623460.0,2015-03-13 18:00:00,2015-03-13 18:59:59
423,240.35,241.4,242.0,239.25,150272618.5,624390.0,2015-03-16 10:00:00,2015-03-16 10:59:59
424,241.25,241.25,241.7,239.25,149311126.5,621200.0,2015-03-16 11:00:00,2015-03-16 11:59:59
425,241.25,241.7,242.2,240.5,117031815.5,484880.0,2015-03-16 12:00:00,2015-03-16 12:59:59
426,241.7,240.0,242.25,239.0,98366780.0,409510.0,2015-03-16 13:00:00,2015-03-16 13:59:59
427,240.2,239.0,240.2,238.45,123154968.5,515360.0,2015-03-16 14:00:00,2015-03-16 14:59:59
428,239.0,242.6,242.75,238.5,264313867.5,1098190.0,2015-03-16 15:00:00,2015-03-16 15:59:59
429,242.25,241.0,242.35,239.55,62915843.5,261280.0,2015-03-16 16:00:00,2015-03-16 16:59:59
430,240.95,238.9,242.8,238.8,154682872.0,641530.0,2015-03-16 17:00:00,2015-03-16 17:59:59
431,238.9,236.95,240.35,236.9,117602568.0,493400.0,2015-03-16 18:00:00,2015-03-16 18:42:25
432,238.2,239.95,241.0,238.15,103722227.0,432950.0,2015-03-17 10:00:00,2015-03-17 10:59:59
433,239.95,239.65,241.75,238.7,110471871.5,459980.0,2015-03-17 11:00:00,2015-03-17 11:59:59
434,239.65,240.4,241.0,239.3,77591584.0,323090.0,2015-03-17 12:00:00,2015-03-17 12:59:59
435,240.4,240.35,240.55,239.2,70605772.5,294340.0,2015-03-17 13:00:00,2015-03-17 13:59:59
436,240.35,238.3,241.0,238.05,84522674.0,353090.0,2015-03-17 14:00:00,2015-03-17 14:59:59
437,238.35,237.8,238.5,237.15,78029331.0,328260.0,2015-03-17 15:00:00,2015-03-17 15:59:59
438,237.8,239.8,239.8,237.1,58135684.0,243750.0,2015-03-17 16:00:00,2015-03-17 16:59:59
439,239.8,237.55,240.95,237.35,102457937.5,428180.0,2015-03-17 17:00:00,2015-03-17 17:59:59
440,237.65,237.45,238.25,235.55,125599479.0,529620.0,2015-03-17 18:00:00,2015-03-17 18:59:59
441,238.6,238.75,239.65,237.0,124663378.5,522330.0,2015-03-18 10:00:00,2015-03-18 10:59:59
442,238.7,238.5,239.15,237.45,81210843.5,340870.0,2015-03-18 11:00:00,2015-03-18 11:59:59
443,238.5,243.5,244.45,237.7,246184789.5,1019850.0,2015-03-18 12:00:00,2015-03-18 12:59:59
444,243.5,242.6,244.0,241.5,156549793.0,643860.0,2015-03-18 13:00:00,2015-03-18 13:59:59
445,242.75,242.5,243.85,242.25,77915815.5,320540.0,2015-03-18 14:00:00,2015-03-18 14:59:59
446,242.5,242.5,243.1,241.05,115873021.0,478550.0,2015-03-18 15:00:00,2015-03-18 15:59:59
447,242.55,242.95,243.5,241.0,172707652.5,713180.0,2015-03-18 16:00:00,2015-03-18 16:59:59
448,243.3,243.3,244.05,242.75,181757456.5,746320.0,2015-03-18 17:00:00,2015-03-18 17:59:59
449,243.2,242.2,243.45,240.7,131566668.0,543880.0,2015-03-18 18:00:00,2015-03-18 18:42:05
450,246.05,246.75,248.1,245.05,186864825.5,757540.0,2015-03-19 10:00:00,2015-03-19 10:59:59
451,246.75,247.4,247.4,245.05,129603374.0,526280.0,2015-03-19 11:00:00,2015-03-19 11:59:59
452,247.4,247.1,248.3,246.9,133824649.0,540170.0,2015-03-19 12:00:00,2015-03-19 12:59:59
453,247.3,245.35,247.5,245.35,51377146.5,208560.0,2015-03-19 13:00:00,2015-03-19 13:59:59
454,245.75,243.6,246.15,243.35,153270387.5,626380.0,2015-03-19 14:00:00,2015-03-19 14:59:59
455,243.6,241.0,243.85,240.4,195558732.5,808290.0,2015-03-19 15:00:00,2015-03-19 15:59:59
456,241.0,239.35,241.55,238.75,130743148.5,544470.0,2015-03-19 16:00:00,2015-03-19 16:59:59
457,239.4,237.5,239.4,236.35,231293422.0,974040.0,2015-03-19 17:00:00,2015-03-19 17:59:59
458,237.45,237.65,238.85,236.8,115205611.5,483950.0,2015-03-19 18:00:00,2015-03-19 18:59:59
459,237.3,236.85,238.95,234.6,169494301.0,717050.0,2015-03-20 10:00:00,2015-03-20 10:59:59
460,236.85,240.0,240.7,236.65,207015619.5,864990.0,2015-03-20 11:00:00,2015-03-20 11:59:59
461,240.2,236.35,240.3,235.5,194048019.5,817040.0,2015-03-20 12:00:00,2015-03-20 12:59:59
462,236.35,236.75,237.1,235.1,75251432.0,318940.0,2015-03-20 13:00:00,2015-03-20 13:59:59
463,236.6,238.7,239.05,236.0,56505752.0,237610.0,2015-03-20 14:00:00,2015-03-20 14:59:59
464,238.7,240.0,240.0,237.35,66889341.0,279770.0,2015-03-20 15:00:00,2015-03-20 15:59:59
465,239.95,241.15,243.2,239.15,195590183.0,810170.0,2015-03-20 16:00:00,2015-03-20 16:59:59
466,241.35,239.85,242.65,239.7,166703959.0,692720.0,2015-03-20 17:00:00,2015-03-20 17:59:59
467,239.85,245.0,245.0,239.8,370328548.0,1535500.0,2015-03-20 18:00:00,2015-03-20 18:40:37
468,241.7,241.45,246.55,240.05,122954772.5,508610.0,2015-03-23 10:00:00,2015-03-23 10:59:59
469,241.35,244.1,245.95,241.35,386714894.0,1585570.0,2015-03-23 11:00:00,2015-03-23 11:59:59
470,244.15,242.55,245.2,242.25,161593307.0,662470.0,2015-03-23 12:00:00,2015-03-23 12:59:59
471,242.5,240.75,243.0,240.4,135017399.5,559370.0,2015-03-23 13:00:00,2015-03-23 13:59:59
472,240.75,241.3,242.25,239.6,89119646.5,369720.0,2015-03-23 14:00:00,2015-03-23 14:59:59
473,241.3,239.85,241.45,238.85,200904903.5,838050.0,2015-03-23 15:00:00,2015-03-23 15:59:59
474,239.85,239.45,240.55,237.6,175928080.5,736470.0,2015-03-23 16:00:00,2015-03-23 16:59:59
475,239.35,237.45,239.35,237.1,178019856.0,748200.0,2015-03-23 17:00:00,2015-03-23 17:59:59
476,237.45,239.85,239.9,237.4,95679423.5,400390.0,2015-03-23 18:00:00,2015-03-23 18:43:58
477,239.4,238.35,239.5,236.8,43460285.5,182570.0,2015-03-24 10:00:00,2015-03-24 10:59:59
478,238.25,241.55,241.75,237.3,116610561.5,485750.0,2015-03-24 11:00:00,2015-03-24 11:59:59
479,241.5,243.3,243.5,241.25,156475337.0,645480.0,2015-03-24 12:00:00,2015-03-24 12:59:59
480,243.3,241.5,243.5,240.6,80749994.5,333370.0,2015-03-24 13:00:00,2015-03-24 13:59:59
481,241.4,240.65,242.05,239.6,75463635.5,313390.0,2015-03-24 14:00:00,2015-03-24 14:59:59
482,240.4,241.9,242.35,239.75,91768489.0,380290.0,2015-03-24 15:00:00,2015-03-24 15:59:59
483,241.9,241.05,242.0,240.55,51219089.0,212440.0,2015-03-24 16:00:00,2015-03-24 16:59:59
484,240.9,242.75,242.75,239.8,80694113.0,334930.0,2015-03-24 17:00:00,2015-03-24 17:59:59
485,242.65,243.9,244.5,242.4,146746711.5,602880.0,2015-03-24 18:00:00,2015-03-24 18:59:59
486,243.75,243.05,245.35,242.2,139161841.0,571610.0,2015-03-25 10:00:00,2015-03-25 10:59:59
487,242.95,241.35,244.25,241.3,79771912.5,328680.0,2015-03-25 11:00:00,2015-03-25 11:59:59
488,241.65,242.4,244.2,240.8,241796441.0,994380.0,2015-03-25 12:00:00,2015-03-25 12:59:59
489,242.2,242.65,243.7,241.95,30738794.0,126530.0,2015-03-25 13:00:00,2015-03-25 13:59:59
490,242.65,241.55,242.7,240.55,72057465.0,298340.0,2015-03-25 14:00:00,2015-03-25 14:59:59
491,241.55,240.4,241.55,237.5,227926932.5,953600.0,2015-03-25 15:00:00,2015-03-25 15:59:59
492,240.4,241.7,242.2,240.1,56952407.0,235880.0,2015-03-25 16:00:00,2015-03-25 16:59:59
493,241.7,242.45,242.75,240.65,91960585.5,380280.0,2015-03-25 17:00:00,2015-03-25 17:59:59
494,242.65,242.7,243.5,241.2,90025581.0,371210.0,2015-03-25 18:00:00,2015-03-25 18:40:37
495,245.0,246.05,246.7,243.55,213148144.5,869190.0,2015-03-26 10:00:00,2015-03-26 10:59:59
